timestamp,Brightness
1557661592776,0
1557661593263,0
1557661593764,0
1557661594274,0
1557661594755,0
1557661595264,0
1557661595762,0
1557661596260,0
1557661596755,0
1557661597271,0
1557661597776,0
1557661598259,0
1557661598777,0
1557661599260,0
1557661599771,0
1557661600275,0
1557661600765,0
1557661601278,0
1557661601754,0
1557661602277,0
1557661602757,0
1557661603260,0
1557661603761,0
1557661604276,0
1557661604779,0
1557661605270,0
1557661605754,0
1557661606267,0
1557661606755,0
1557661607265,0
1557661607777,0
1557661608264,0
1557661608755,0
1557661609258,0
1557661609779,0
1557661610265,0
1557661610762,0
1557661611280,0
1557661611770,0
1557661612279,0
1557661612769,0
1557661613259,0
1557661613779,0
1557661614272,0
1557661614766,0
1557661615278,0
1557661615775,0
1557661616263,0
1557661616758,0
1557661617278,0
1557661617770,0
1557661618261,0
1557661618757,0
1557661619258,0
1557661619764,0
1557661620258,0
1557661620764,0
1557661621268,0
1557661621781,0
1557661622271,0
1557661622767,0
1557661623277,0
1557661623759,0
1557661624274,0
1557661624759,0
1557661625282,0
1557661625782,0
1557661626274,0
1557661626763,0
1557661627263,0
1557661627761,0
1557661628282,0
1557661628771,0
1557661629281,0
1557661629759,0
1557661630284,0
1557661630777,0
1557661631272,0
1557661631782,0
1557661632284,0
1557661632771,0
1557661633286,0
1557661633773,0
1557661634279,0
1557661634777,0
1557661635278,0
1557661635761,0
1557661636266,0
1557661636759,0
1557661637280,0
1557661637766,0
1557661638277,0
1557661638773,0
1557661639265,0
1557661639769,0
1557661640269,0
1557661640783,0
1557661641282,0
1557661641773,0
1557661642270,0
1557661642784,0
1557661643268,0
1557661643773,0
1557661644281,0
1557661644776,0
1557661645279,0
1557661645775,0
1557661646286,0
1557661646778,0
1557661647284,0
1557661647776,0
1557661648272,0
1557661648774,0
1557661649282,0
1557661649767,0
1557661650264,0
1557661650771,0
1557661651265,0
1557661651770,0
1557661652275,0
1557661652786,0
1557661653271,0
1557661653764,0
1557661654282,0
1557661654776,0
1557661655287,0
1557661655772,0
1557661656283,0
1557661656768,0
1557661657313,0
1557661657775,0
1557661658275,0
1557661658763,0
1557661659272,0
1557661659777,0
1557661660281,0
1557661660774,0
1557661661285,0
1557661661781,0
1557661662267,0
1557661662777,0
1557661663266,0
1557661663780,0
1557661664283,0
1557661664768,0
1557661665286,0
1557661665764,0
1557661666287,0
1557661666764,0
1557661667264,0
1557661667775,0
1557661668285,0
1557661668782,0
1557661669266,0
1557661669787,0
1557661670287,0
1557661670765,0
1557661671272,0
1557661671767,0
1557661672287,0
1557661672770,0
1557661673276,0
1557661673768,0
1557661674273,0
1557661674766,0
1557661675268,0
1557661675767,0
1557661676277,0
1557661676787,0
1557661677270,0
1557661677783,0
1557661678287,0
1557661678777,0
1557661679270,0
1557661679770,0
1557661680270,0
1557661680771,0
1557661681283,0
1557661681767,0
1557661682281,0
1557661682779,0
1557661683291,0
1557661683792,0
1557661684290,0
1557661684771,0
1557661685269,0
1557661685768,0
1557661686266,0
1557661686778,0
1557661687275,0
1557661687784,0
1557661688269,0
1557661688787,0
1557661689272,0
1557661689772,0
1557661690290,0
1557661690798,0
1557661691286,0
1557661691768,0
1557661692274,0
1557661692786,0
1557661693281,0
1557661693778,0
1557661694280,0
1557661694784,0
1557661695283,0
1557661695795,0
1557661696278,0
1557661696785,0
1557661697274,0
1557661697768,0
1557661698276,0
1557661698774,0
1557661699286,0
1557661699770,0
1557661700273,0
1557661700784,0
1557661701296,0
1557661701778,0
1557661702289,0
1557661702772,0
1557661703278,0
1557661703772,0
1557661704276,0
1557661704771,0
1557661705295,0
1557661705810,0
1557661706272,0
1557661706776,0
1557661707285,0
1557661707792,0
1557661708286,0
1557661708794,0
1557661709287,0
1557661709791,0
1557661710285,0
1557661710779,0
1557661711274,0
1557661711777,0
1557661712281,0
1557661712786,0
1557661713276,0
1557661713787,0
1557661714277,0
1557661714793,0
1557661715283,0
1557661715787,0
1557661716282,0
1557661716789,0
1557661717286,0
1557661717787,0
1557661718280,0
1557661718778,0
1557661719284,0
1557661719792,0
1557661720284,0
1557661720778,0
1557661721287,0
1557661721776,0
1557661722298,0
1557661722823,0
1557661723298,0
1557661723800,0
1557661724275,0
1557661724795,0
1557661725276,0
1557661725800,0
1557661726276,0
1557661726784,0
1557661727292,0
1557661727776,0
1557661728295,0
1557661728786,0
1557661729275,0
1557661729806,0
1557661730322,0
1557661730791,0
1557661731282,0
1557661731783,0
1557661732290,0
1557661732781,0
1557661733303,0
1557661733777,0
1557661734281,0
1557661734785,0
1557661735324,0
1557661735791,0
1557661736280,0
1557661736779,0
1557661737286,0
1557661737783,0
1557661738301,0
1557661738783,0
1557661739290,0
1557661739785,0
1557661740297,0
1557661740785,0
1557661741278,0
1557661741784,0
1557661742284,0
1557661742787,0
1557661743284,0
1557661743794,0
1557661744283,0
1557661744786,0
1557661745288,0
1557661745802,0
1557661746286,0
1557661746780,0
1557661747291,0
1557661747785,0
1557661748283,0
1557661748782,0
1557661749302,0
1557661749779,0
1557661750299,0
1557661750781,0
1557661751301,0
1557661751801,0
1557661752300,0
1557661752782,0
1557661753302,0
1557661753782,0
1557661754284,0
1557661754788,0
1557661755300,0
1557661755794,0
1557661756301,0
1557661756796,0
1557661757286,0
1557661757779,0
1557661758289,0
1557661758780,0
1557661759283,0
1557661759781,0
1557661760281,0
1557661760788,0
1557661761288,0
1557661761803,0
1557661762290,0
1557661762792,0
1557661763287,0
1557661763785,0
1557661764282,0
1557661764781,0
1557661765281,0
1557661765800,0
1557661766303,0
1557661766788,0
1557661767282,0
1557661767782,0
1557661768283,0
1557661768790,0
1557661769301,0
1557661769787,0
1557661770303,0
1557661770789,0
1557661771290,0
1557661771800,0
1557661772300,0
1557661772805,0
1557661773286,0
1557661773790,0
1557661774302,0
1557661774796,0
1557661775292,0
1557661775810,0
1557661776314,0
1557661776793,0
1557661777307,0
1557661777807,0
1557661778307,0
1557661778784,0
1557661779301,0
1557661779800,0
1557661780307,0
1557661780802,0
1557661781298,0
1557661781790,0
1557661782289,0
1557661782800,0
1557661783293,0
1557661783799,0
1557661784300,0
1557661784795,0
1557661785307,0
1557661785804,0
1557661786299,0
1557661786802,0
1557661787284,0
1557661787791,0
1557661788291,0
1557661788795,0
1557661789309,0
1557661789802,0
1557661790286,0
1557661790804,0
1557661791286,0
1557661791808,0
1557661792300,0
1557661792799,0
1557661793286,0
1557661793792,0
1557661794287,0
1557661794807,0
1557661795290,0
1557661795796,0
1557661796299,0
1557661796791,3
1557661797305,3
1557661797809,3
1557661798292,3
1557661798806,4
1557661799294,3
1557661799806,6
1557661800301,3
1557661800841,4
1557661801314,4
1557661801798,3
1557661802297,4
1557661802807,8
1557661803311,9
1557661803788,8
1557661804305,8
1557661804802,8
1557661805289,8
1557661805801,6
1557661806300,8
1557661806789,8
1557661807300,6
1557661807798,6
1557661808306,8
1557661808790,6
1557661809310,6
1557661809814,6
1557661810300,6
1557661810802,6
1557661811292,6
1557661811809,6
1557661812295,6
1557661812795,6
1557661813317,6
1557661813791,6
1557661814313,6
1557661814795,8
1557661815303,8
1557661815814,8
1557661816292,8
1557661816791,6
1557661817303,6
1557661817797,6
1557661818312,8
1557661818792,6
1557661819316,6
1557661819807,8
1557661820301,8
1557661820794,8
1557661821311,8
1557661821794,6
1557661822315,8
1557661822792,8
1557661823307,8
1557661823799,8
1557661824298,8
1557661824803,8
1557661825300,8
1557661825801,9
1557661826299,8
1557661826799,8
1557661827300,8
1557661827802,8
1557661828308,8
1557661828805,17
1557661829310,12
1557661829808,12
1557661830315,12
1557661830805,12
1557661831318,4
1557661831796,4
1557661832299,3
1557661832803,6
1557661833307,6
1557661833798,11
1557661834299,11
1557661834815,4
1557661835296,4
1557661835814,3
1557661836319,4
1557661836796,1
1557661837299,3
1557661837812,1
1557661838316,1
1557661838802,4
1557661839303,4
1557661839797,4
1557661840319,4
1557661840814,4
1557661841309,3
1557661841819,3
1557661842309,1
1557661842798,3
1557661843297,0
1557661843818,3
1557661844303,4
1557661844805,4
1557661845300,1
1557661845818,4
1557661846310,3
1557661846814,4
1557661847317,6
1557661847808,4
1557661848312,4
1557661848819,3
1557661849303,3
1557661849799,1
1557661850323,3
1557661850799,1
1557661851309,1
1557661851800,3
1557661852314,4
1557661852799,8
1557661853320,6
1557661853800,3
1557661854299,16
1557661854809,4
1557661855316,3
1557661855809,1
1557661856309,4
1557661856813,4
1557661857300,4
1557661857822,3
1557661858304,6
1557661858822,4
1557661859300,4
1557661859800,1
1557661860312,3
1557661860804,4
1557661861322,4
1557661861800,4
1557661862321,3
1557661862804,1
1557661863303,4
1557661863821,3
1557661864317,3
1557661864800,4
1557661865305,4
1557661865816,3
1557661866301,3
1557661866820,4
1557661867317,6
1557661867801,4
1557661868322,4
1557661868823,3
1557661869317,4
1557661869823,4
1557661870303,3
1557661870802,1
1557661871314,3
1557661871803,4
1557661872306,4
1557661872813,4
1557661873316,4
1557661873810,6
1557661874321,6
1557661874826,6
1557661875303,4
1557661875826,3
1557661876307,3
1557661876813,3
1557661877305,3
1557661877818,6
1557661878315,6
1557661878840,4
1557661879303,6
1557661879808,4
1557661880323,3
1557661880804,3
1557661881326,4
1557661881804,1
1557661882309,3
1557661882811,4
1557661883315,4
1557661883822,6
1557661884327,3
1557661884828,4
1557661885308,3
1557661885820,3
1557661886320,4
1557661886806,1
1557661887323,1
1557661887815,4
1557661888318,4
1557661888815,4
1557661889306,6
1557661889810,3
1557661890318,11
1557661890818,3
1557661891313,6
1557661891813,9
1557661892324,4
1557661892818,4
1557661893327,4
1557661893813,3
1557661894305,3
1557661894823,4
1557661895313,4
1557661895820,4
1557661896310,4
1557661896817,3
1557661897319,9
1557661897834,8
1557661898323,9
1557661898830,14
1557661899328,19
1557661899819,1
1557661900324,1
1557661900810,11
1557661901324,11
1557661901830,11
1557661902319,11
1557661902811,8
1557661903312,6
1557661903828,6
1557661904311,6
1557661904812,9
1557661905324,4
1557661905807,9
1557661906323,9
1557661906819,9
1557661907313,4
1557661907819,4
1557661908311,8
1557661908832,9
1557661909316,9
1557661909818,4
1557661910307,3
1557661910828,6
1557661911322,6
1557661911832,8
1557661912322,3
1557661912828,6
1557661913324,6
1557661913813,6
1557661914333,4
1557661914810,1
1557661915311,4
1557661915813,8
1557661916315,9
1557661916809,9
1557661917329,9
1557661917809,8
1557661918319,11
1557661918819,12
1557661919314,8
1557661919820,11
1557661920312,9
1557661920832,9
1557661921339,11
1557661921814,6
1557661922312,9
1557661922819,8
1557661923320,8
1557661923826,8
1557661924324,3
1557661924819,6
1557661925312,4
1557661925824,4
1557661926328,4
1557661926817,6
1557661927311,9
1557661927827,6
1557661928313,6
1557661928818,6
1557661929313,12
1557661929826,12
1557661930309,6
1557661930816,9
1557661931323,11
1557661931876,9
1557661932314,11
1557661932823,11
1557661933325,12
1557661933828,6
1557661934326,6
1557661934816,4
1557661935330,1
1557661935830,9
1557661936329,11
1557661936814,8
1557661937323,9
1557661937834,6
1557661938332,4
1557661938818,3
1557661939316,8
1557661939822,14
1557661940313,12
1557661940835,6
1557661941327,6
1557661941818,14
1557661942336,14
1557661942823,11
1557661943328,12
1557661943817,3
1557661944353,4
1557661944817,4
1557661945316,17
1557661945828,3
1557661946314,9
1557661946816,8
1557661947337,14
1557661947816,6
1557661948318,3
1557661948815,9
1557661949322,9
1557661949840,9
1557661950323,8
1557661950827,12
1557661951328,9
1557661951833,8
1557661952316,6
1557661952836,9
1557661953318,9
1557661953821,9
1557661954337,6
1557661954833,1
1557661955332,12
1557661955829,12
1557661956332,12
1557661956840,14
1557661957333,4
1557661957840,4
1557661958339,4
1557661958822,14
1557661959327,9
1557661959828,11
1557661960338,9
1557661960828,11
1557661961318,9
1557661961830,9
1557661962323,22
1557661962832,11
1557661963317,12
1557661963832,12
1557661964336,8
1557661964826,4
1557661965330,8
1557661965839,8
1557661966340,3
1557661966824,1
1557661967333,4
1557661967825,12
1557661968336,9
1557661968833,9
1557661969319,8
1557661969823,9
1557661970327,16
1557661970820,11
1557661971335,14
1557661971828,14
1557661972330,11
1557661972839,11
1557661973319,8
1557661973819,11
1557661974323,11
1557661974821,11
1557661975339,11
1557661975838,6
1557661976334,9
1557661976842,8
1557661977333,8
1557661977829,4
1557661978336,4
1557661978827,6
1557661979338,8
1557661979824,6
1557661980333,4
1557661980835,4
1557661981335,8
1557661981839,9
1557661982333,6
1557661982828,4
1557661983327,6
1557661983831,8
1557661984324,8
1557661984832,6
1557661985338,4
1557661985823,11
1557661986335,14
1557661986843,9
1557661987334,4
1557661987835,1
1557661988332,3
1557661988836,4
1557661989332,4
1557661989841,3
1557661990320,3
1557661990836,3
1557661991334,8
1557661991836,6
1557661992335,8
1557661992833,3
1557661993336,4
1557661993831,8
1557661994322,3
1557661994828,6
1557661995337,8
1557661995834,9
1557661996337,4
1557661996858,9
1557661997322,11
1557661997821,12
1557661998322,11
1557661998827,6
1557661999343,6
1557661999827,8
1557662000342,9
1557662000840,9
1557662001337,3
1557662001825,3
1557662002323,9
1557662002822,9
1557662003341,8
1557662003839,6
1557662004327,3
1557662004832,6
1557662005329,6
1557662005823,4
1557662006345,4
1557662006841,0
1557662007336,6
1557662007832,11
1557662008346,6
1557662008830,9
1557662009339,1
1557662009862,6
1557662010346,8
1557662010831,8
1557662011331,3
1557662011831,0
1557662012334,6
1557662012832,8
1557662013326,8
1557662013846,9
1557662014328,4
1557662014836,8
1557662015343,4
1557662015840,6
1557662016346,11
1557662016843,9
1557662017341,8
1557662017845,6
1557662018329,11
1557662018841,9
1557662019330,11
1557662019831,6
1557662020330,4
1557662020828,4
1557662021340,8
1557662021830,9
1557662022352,6
1557662022844,4
1557662023332,9
1557662023833,9
1557662024344,6
1557662024851,4
1557662025332,6
1557662025847,9
1557662026344,11
1557662026827,9
1557662027351,6
1557662027827,6
1557662028347,8
1557662028858,9
1557662029330,9
1557662029830,6
1557662030328,6
1557662030835,8
1557662031330,9
1557662031834,6
1557662032341,11
1557662032846,11
1557662033340,11
1557662033846,8
1557662034339,6
1557662034841,11
1557662035327,8
1557662035836,8
1557662036333,9
1557662036841,6
1557662037342,9
1557662037828,8
1557662038330,4
1557662038853,17
1557662039331,1
1557662039831,12
1557662040342,8
1557662040846,9
1557662041342,8
1557662041838,1
1557662042336,4
1557662042847,8
1557662043351,8
1557662043849,6
1557662044348,3
1557662044851,4
1557662045344,6
1557662045845,1
1557662046350,1
1557662046838,1
1557662047353,1
1557662047851,0
1557662048350,0
1557662048830,0
1557662049341,0
1557662049850,0
1557662050350,9
1557662050833,4
1557662051354,8
1557662051843,1
1557662052332,1
1557662052854,3
1557662053333,3
1557662053835,4
1557662054336,3
1557662054836,3
1557662055355,3
1557662055853,3
1557662056331,3
1557662056838,3
1557662057336,3
1557662057832,4
1557662058331,4
1557662058856,3
1557662059332,6
1557662059836,8
1557662060346,9
1557662060857,1
1557662061347,1
1557662061832,1
1557662062337,1
1557662062833,1
1557662063338,1
1557662063837,1
1557662064341,1
1557662064851,1
1557662065352,1
1557662065847,1
1557662066351,0
1557662066835,1
1557662067352,1
1557662067836,0
1557662068348,0
1557662068842,0
1557662069344,0
1557662069847,0
1557662070344,3
1557662070844,3
1557662071334,0
1557662071853,8
1557662072337,0
1557662072852,0
1557662073353,0
1557662073832,0
1557662074333,0
1557662074835,0
1557662075333,0
1557662075832,0
1557662076351,0
1557662076850,0
1557662077339,0
1557662077851,0
1557662078347,0
1557662078842,0
1557662079340,0
1557662079842,0
1557662080355,0
1557662080858,0
1557662081342,0
1557662081846,0
1557662082350,0
1557662082844,0
1557662083345,0
1557662083835,0
1557662084361,0
1557662084841,9
1557662085355,1
1557662085854,0
1557662086352,8
1557662086842,9
1557662087346,8
1557662087863,6
1557662088356,4
1557662088850,3
1557662089360,1
1557662089843,1
1557662090354,1
1557662090860,0
1557662091338,0
1557662091852,0
1557662092348,0
1557662092859,0
1557662093339,0
1557662093857,0
1557662094356,0
1557662094865,0
1557662095361,0
1557662095847,0
1557662096342,0
1557662096845,0
1557662097337,0
1557662097838,0
1557662098339,0
1557662098857,0
1557662099351,0
1557662099861,0
1557662100350,0
1557662100850,0
1557662101351,0
1557662101851,0
1557662102356,0
1557662102850,0
1557662103362,0
1557662103857,0
1557662104345,0
1557662104852,0
1557662105357,0
1557662105858,0
1557662106339,0
1557662106843,0
1557662107356,0
1557662107852,0
1557662108359,0
1557662108863,0
1557662109351,0
1557662109859,0
1557662110349,0
1557662110847,0
1557662111344,0
1557662111857,0
1557662112347,0
1557662112841,0
1557662113341,0
1557662113851,0
1557662114350,0
1557662114859,0
1557662115349,0
1557662115854,0
1557662116346,0
1557662116858,0
1557662117349,0
1557662117863,0
1557662118356,0
1557662118841,0
1557662119352,0
1557662119853,0
1557662120340,0
1557662120842,0
1557662121357,0
1557662121854,0
1557662122356,0
