timestamp,Brightness
1557302275731,3
1557302276227,3
1557302276727,3
1557302277241,3
1557302277725,3
1557302278235,3
1557302278722,3
1557302279283,3
1557302279735,3
1557302280230,3
1557302280748,3
1557302281223,3
1557302281732,3
1557302282232,3
1557302282737,3
1557302283245,3
1557302283725,3
1557302284231,3
1557302284741,3
1557302285224,3
1557302285738,3
1557302286227,3
1557302286733,3
1557302287235,3
1557302287728,3
1557302288240,3
1557302288739,3
1557302289242,3
1557302289732,3
1557302290234,3
1557302290744,3
1557302291236,3
1557302291764,3
1557302292224,3
1557302292735,3
1557302293236,3
1557302293746,3
1557302294237,3
1557302294731,3
1557302295240,3
1557302295743,3
1557302296251,3
1557302296746,3
1557302297247,3
1557302297749,3
1557302298248,3
1557302298735,3
1557302299235,3
1557302299728,3
1557302300243,3
1557302300734,3
1557302301227,3
1557302301741,3
1557302302231,3
1557302302732,3
1557302303237,3
1557302303736,3
1557302304246,3
1557302304742,1
1557302305233,0
1557302305739,0
1557302306238,0
1557302306738,0
1557302307241,4
1557302307735,1
1557302308246,1
1557302308734,1
1557302309236,1
1557302309749,3
1557302310237,3
1557302310734,3
1557302311252,3
1557302311740,3
1557302312233,3
1557302312749,3
1557302313247,3
1557302313742,3
1557302314230,3
1557302314747,3
1557302315230,3
1557302315735,3
1557302316249,1
1557302316748,4
1557302317236,3
1557302317742,3
1557302318249,3
1557302318743,1
1557302319255,1
1557302319750,3
1557302320254,0
1557302320749,3
1557302321233,4
1557302321740,4
1557302322236,4
1557302322729,1
1557302323253,1
1557302323745,4
1557302324266,1
1557302324740,4
1557302325255,0
1557302325745,1
1557302326255,1
1557302326749,1
1557302327238,1
1557302327754,1
1557302328248,1
1557302328739,1
1557302329239,1
1557302329750,1
1557302330231,1
1557302330740,1
1557302331235,1
1557302331737,1
1557302332252,1
1557302332754,4
1557302333234,1
1557302333751,1
1557302334233,3
1557302334754,3
1557302335257,3
1557302335746,0
1557302336256,0
1557302336759,0
1557302337244,0
1557302337753,0
1557302338235,0
1557302338744,0
1557302339246,0
1557302339735,0
1557302340256,0
1557302340757,0
1557302341236,3
1557302341734,1
1557302342241,4
1557302342749,4
1557302343237,0
1557302343757,0
1557302344240,0
1557302344750,1
1557302345259,3
1557302345758,3
1557302346254,1
1557302346751,1
1557302347251,0
1557302347742,0
1557302348252,0
1557302348751,0
1557302349256,0
1557302349749,0
1557302350254,0
1557302350746,3
1557302351236,0
1557302351754,0
1557302352252,0
1557302352739,1
1557302353240,0
1557302353758,0
1557302354241,0
1557302354752,0
1557302355237,0
1557302355737,0
1557302356267,0
1557302356744,0
1557302357278,0
1557302357741,0
1557302358262,3
1557302358754,3
1557302359237,3
1557302359738,3
1557302360253,3
1557302360737,3
1557302361251,3
1557302361762,3
1557302362250,3
1557302362752,3
1557302363238,3
1557302363756,3
1557302364246,3
1557302364760,3
1557302365261,3
1557302365739,1
1557302366238,1
1557302366740,3
1557302367258,3
1557302367754,3
1557302368257,3
1557302368750,3
1557302369239,3
1557302369763,3
1557302370249,1
1557302370743,1
1557302371254,1
1557302371757,1
1557302372259,0
1557302372741,0
1557302373260,0
1557302373761,0
1557302374240,0
1557302374752,0
1557302375243,0
1557302375740,0
1557302376264,1
1557302376751,1
1557302377250,0
1557302377757,0
1557302378251,0
1557302378759,3
1557302379258,4
1557302379741,4
1557302380249,4
1557302380752,3
1557302381252,3
1557302381752,3
1557302382251,3
1557302382757,3
1557302383256,3
1557302383741,4
1557302384259,3
1557302384755,4
1557302385254,4
1557302385765,4
1557302386273,4
1557302386745,4
1557302387246,4
1557302387741,3
1557302388245,3
1557302388761,3
1557302389243,3
1557302389755,3
1557302390257,3
1557302390760,3
1557302391242,3
1557302391745,4
1557302392242,4
1557302392743,3
1557302393262,3
1557302393747,3
1557302394262,3
1557302394761,3
1557302395261,3
1557302395752,3
1557302396256,3
1557302396752,3
1557302397260,3
1557302397763,3
1557302398249,3
1557302398755,3
1557302399258,3
1557302399750,3
1557302400266,3
1557302400766,3
1557302401259,3
1557302401755,3
1557302402247,3
1557302402753,3
1557302403258,3
1557302403760,3
1557302404255,3
1557302404764,3
1557302405259,3
1557302405766,3
1557302406251,3
1557302406755,3
1557302407267,3
1557302407764,3
1557302408251,3
1557302408748,3
1557302409264,3
1557302409752,1
1557302410256,1
1557302410752,3
1557302411266,3
1557302411755,3
1557302412258,3
1557302412758,3
1557302413264,3
1557302413744,3
1557302414264,3
1557302414745,3
1557302415268,3
1557302415769,3
1557302416254,3
1557302416768,3
1557302417250,3
1557302417770,3
1557302418266,3
1557302418764,3
1557302419245,3
1557302419765,3
1557302420268,3
1557302420753,3
1557302421264,3
1557302421754,3
1557302422259,3
1557302422803,3
1557302423261,3
1557302423771,3
1557302424255,3
1557302424759,3
1557302425271,3
1557302425748,3
1557302426250,1
1557302426757,0
1557302427252,0
1557302427756,0
1557302428262,0
1557302428769,0
1557302429259,0
1557302429755,0
1557302430250,0
1557302430765,0
1557302431272,0
1557302431763,0
1557302432273,0
1557302432759,0
1557302433257,0
1557302433756,0
1557302434256,3
1557302434757,0
1557302435285,0
1557302435772,0
1557302436267,1
1557302436755,1
1557302437257,3
1557302437755,4
1557302438270,1
1557302438772,3
1557302439257,0
1557302439755,1
1557302440255,3
1557302440756,3
1557302441273,1
1557302441766,0
1557302442254,1
1557302442751,1
1557302443275,1
1557302443753,1
1557302444268,0
1557302444771,3
1557302445260,3
1557302445761,3
1557302446257,1
1557302446755,4
1557302447275,3
1557302447761,3
1557302448250,3
1557302448768,3
1557302449255,3
1557302449762,1
1557302450271,1
1557302450761,3
1557302451262,3
1557302451758,3
1557302452270,3
1557302452753,3
1557302453253,1
1557302453771,0
1557302454263,0
1557302454771,0
1557302455256,0
1557302455772,1
1557302456256,3
1557302456754,3
1557302457258,0
1557302457795,0
1557302458254,0
1557302458775,0
1557302459294,4
1557302459760,3
1557302460274,3
1557302460759,3
1557302461278,0
1557302461777,0
1557302462262,0
1557302462778,0
1557302463261,0
1557302463753,0
1557302464274,1
1557302464774,0
1557302465257,0
1557302465754,0
1557302466276,0
1557302466776,0
1557302467268,0
1557302467776,0
1557302468254,0
1557302468760,0
1557302469265,0
1557302469761,0
1557302470265,0
1557302470776,0
1557302471272,0
1557302471765,0
1557302472256,0
1557302472759,0
1557302473261,0
1557302473771,3
1557302474255,1
1557302474776,3
1557302475274,1
1557302475762,1
1557302476278,0
1557302476769,0
1557302477274,0
1557302477780,0
1557302478271,0
1557302478781,0
1557302479266,0
1557302479765,0
1557302480261,0
1557302480769,0
1557302481281,0
1557302481764,0
1557302482271,0
1557302482777,0
1557302483257,0
1557302483771,0
1557302484271,0
1557302484762,0
1557302485274,0
1557302485773,0
1557302486269,0
1557302486770,0
1557302487275,0
1557302487762,0
1557302488375,0
1557302488800,0
1557302489259,0
1557302489762,0
1557302490267,0
1557302490759,0
1557302491279,0
1557302491766,4
1557302492280,4
1557302492765,4
1557302493273,4
1557302493774,4
1557302494305,4
1557302494778,4
1557302495319,4
1557302495790,4
1557302496280,4
1557302496774,4
1557302497276,4
1557302497779,4
1557302498271,4
1557302498776,4
1557302499443,4
1557302499781,4
1557302500280,4
1557302500773,4
1557302501269,4
1557302501758,4
1557302502258,4
1557302502776,4
1557302503280,4
1557302503820,4
1557302504268,4
1557302504757,4
1557302505276,4
1557302505776,4
1557302506282,4
1557302506772,4
1557302507296,4
1557302507774,3
1557302508260,3
1557302508780,3
1557302509261,4
1557302509777,3
1557302510258,4
1557302510759,4
1557302511282,4
1557302511861,4
1557302512260,4
1557302512776,4
1557302513271,4
1557302513762,3
1557302514268,3
1557302514783,4
1557302515279,4
1557302515813,1
1557302516287,0
1557302516767,0
1557302517278,0
1557302517775,0
1557302518258,0
1557302518781,0
1557302519263,0
1557302519767,0
1557302520282,0
1557302520768,0
1557302521263,0
1557302521774,0
1557302522273,0
1557302522781,0
1557302523279,0
1557302523784,0
1557302524287,0
1557302524774,0
1557302525265,0
1557302525816,0
1557302526264,0
1557302526766,0
1557302527277,0
1557302527767,0
1557302528276,0
1557302528788,0
1557302529277,0
1557302529773,0
1557302530271,0
1557302530771,0
1557302531287,0
1557302531778,0
1557302532283,0
1557302532785,0
1557302533280,0
1557302533768,0
1557302534267,0
1557302534769,1
1557302535280,1
1557302535770,1
1557302536280,1
1557302536782,1
1557302537286,1
1557302537772,1
1557302538302,1
1557302538798,1
1557302539269,0
1557302539771,0
1557302540267,1
1557302540780,1
1557302541276,1
1557302541775,0
1557302542271,1
1557302542781,1
1557302543275,0
1557302543789,1
1557302544271,1
1557302544786,0
1557302545286,0
1557302545794,1
1557302546290,0
1557302546793,1
1557302547281,1
1557302547791,1
1557302548278,1
1557302548776,1
1557302549288,1
1557302549783,1
1557302550269,0
1557302550780,1
1557302551287,1
1557302551777,0
1557302552278,4
1557302552794,3
1557302553289,1
1557302553781,3
1557302554280,3
1557302554777,1
1557302555292,1
1557302555769,0
1557302556281,0
1557302556793,0
1557302557286,0
1557302557772,0
1557302558289,0
1557302558772,1
1557302559279,3
1557302559784,3
1557302560290,4
1557302560796,4
1557302561294,4
1557302561779,4
1557302562287,4
1557302562771,4
1557302563292,4
1557302563782,4
1557302564282,3
1557302564786,1
1557302565278,0
1557302565796,1
1557302566290,3
1557302566783,3
1557302567290,3
1557302567797,1
1557302568279,0
1557302568779,0
1557302569280,0
1557302569798,0
1557302570280,0
1557302570798,1
1557302571298,1
1557302571782,1
1557302572282,1
1557302572791,1
1557302573296,1
1557302573797,0
1557302574287,0
1557302574784,0
1557302575292,4
1557302575787,3
1557302576298,3
1557302576779,0
1557302577289,0
1557302577778,0
1557302578275,1
1557302578831,3
1557302579290,3
1557302579782,3
1557302580298,1
1557302580795,1
1557302581282,0
1557302581788,0
1557302582296,0
1557302582792,0
1557302583278,0
1557302583783,0
1557302584301,0
1557302584795,0
1557302585297,0
1557302585788,0
1557302586297,0
1557302586786,0
1557302587298,0
1557302587789,0
1557302588285,0
1557302588800,0
1557302589282,0
1557302589780,0
1557302590294,0
1557302590787,0
1557302591339,0
1557302591800,0
1557302592292,0
1557302592787,0
1557302593280,0
1557302593786,0
1557302594321,0
1557302594808,0
1557302595300,1
1557302595782,0
1557302596283,1
1557302596797,0
1557302597297,0
1557302597806,3
1557302598282,3
1557302598782,3
1557302599314,3
1557302599799,1
1557302600298,0
1557302600786,1
1557302601298,1
1557302601784,0
1557302602292,0
1557302602795,1
1557302603291,0
1557302603823,3
1557302604319,0
1557302604817,1
1557302605297,1
1557302605797,1
1557302606301,0
1557302606788,0
1557302607298,0
1557302607795,0
1557302608301,1
1557302608784,0
1557302609305,1
1557302609781,0
1557302610284,0
1557302610803,0
1557302611289,0
1557302611789,0
1557302612306,0
1557302612792,0
1557302613306,0
1557302613800,0
1557302614322,0
1557302614781,0
1557302615291,0
1557302615796,0
1557302616288,0
1557302616800,0
1557302617300,0
1557302617789,0
1557302618297,0
1557302618804,0
1557302619298,0
1557302619789,0
1557302620285,0
1557302620782,0
1557302621296,0
1557302621790,0
1557302622291,0
1557302622801,0
1557302623284,0
1557302623783,0
1557302624300,0
1557302624795,0
1557302625290,0
1557302625835,0
1557302626285,0
1557302626798,0
1557302627304,0
1557302627792,0
1557302628291,0
1557302628802,0
1557302629307,0
1557302629806,0
1557302630297,0
1557302630786,0
1557302631317,0
1557302631807,0
1557302632303,0
1557302632786,0
1557302633306,0
1557302633800,0
1557302634288,0
1557302634797,0
1557302635308,0
1557302635817,0
1557302636326,0
1557302636828,0
1557302637286,0
1557302637796,0
1557302638302,0
1557302638802,0
1557302639308,0
1557302639787,0
1557302640299,0
1557302640818,0
1557302641325,0
1557302641786,0
1557302642293,0
1557302642795,0
1557302643288,0
1557302643791,0
1557302644308,0
1557302644801,0
1557302645301,0
1557302645803,0
1557302646317,0
1557302646826,0
1557302647296,0
1557302647808,0
1557302648299,0
1557302648796,0
1557302649301,0
1557302649801,0
1557302650304,0
1557302650795,0
1557302651310,0
1557302651792,0
1557302652291,0
1557302652831,0
1557302653312,0
1557302653788,0
1557302654296,0
1557302654793,0
1557302655302,0
1557302655811,0
1557302656292,0
1557302656852,0
1557302657295,0
1557302657801,0
1557302658303,0
1557302658812,0
1557302659303,0
1557302659810,0
1557302660291,0
1557302660789,0
1557302661296,0
1557302661795,0
1557302662288,0
1557302662804,0
1557302663326,0
1557302663805,0
1557302664293,0
1557302664811,0
1557302665297,0
1557302665808,0
1557302666295,0
1557302666797,0
1557302667293,0
1557302667791,0
1557302668333,0
1557302668794,0
1557302669330,0
1557302669810,0
1557302670292,0
1557302670809,0
1557302671303,0
1557302671795,0
1557302672316,0
1557302672807,0
1557302673338,0
1557302673797,0
1557302674315,0
1557302674805,0
1557302675317,0
1557302675797,0
1557302676299,0
1557302676801,0
1557302677314,0
1557302677813,0
1557302678318,0
1557302678834,0
1557302679314,0
1557302679812,0
1557302680299,0
1557302680814,0
1557302681304,0
1557302681805,0
1557302682299,0
1557302682803,0
1557302683304,0
1557302683798,0
1557302684302,0
1557302684802,0
1557302685316,0
1557302685801,0
1557302686319,0
1557302686813,0
1557302687314,0
1557302687808,0
1557302688314,0
1557302688826,0
1557302689320,0
1557302689802,0
1557302690315,0
1557302690818,0
1557302691299,0
1557302691818,0
1557302692315,0
1557302692803,0
1557302693322,0
1557302693841,0
1557302694312,0
1557302694817,0
1557302695312,0
1557302695803,0
1557302696301,0
1557302696804,0
1557302697309,0
1557302697803,0
1557302698311,0
1557302698798,0
1557302699303,0
1557302699816,0
1557302700334,0
1557302700841,0
1557302701328,0
1557302701822,0
1557302702306,0
1557302702804,0
1557302703305,0
1557302703806,0
1557302704323,0
1557302704818,0
1557302705306,0
1557302705824,0
1557302706315,0
1557302706808,0
1557302707311,0
1557302707800,0
1557302708320,0
1557302708817,0
1557302709306,0
1557302709801,0
1557302710334,0
1557302710807,0
1557302711307,0
1557302711807,0
1557302712323,0
1557302712810,0
1557302713315,0
1557302713812,0
1557302714336,0
1557302714827,0
1557302715317,0
1557302715820,0
1557302716308,0
1557302716812,0
1557302717316,0
1557302717824,0
1557302718302,0
1557302718818,0
1557302719345,0
1557302719810,0
1557302720303,0
1557302720821,0
1557302721306,0
1557302721835,0
1557302722363,0
1557302722817,0
1557302723306,0
1557302723801,0
1557302724309,0
1557302724826,0
1557302725309,0
1557302725827,0
1557302726303,0
1557302726824,0
1557302727324,0
1557302727818,0
1557302728309,0
1557302728818,0
1557302729331,0
1557302729806,0
1557302730319,0
1557302730827,0
1557302731306,0
1557302731807,0
1557302732326,0
1557302732808,0
1557302733305,0
1557302733817,0
1557302734324,0
1557302734820,0
1557302735332,0
1557302735815,0
1557302736325,0
1557302736805,0
1557302737309,0
1557302737813,0
1557302738327,0
1557302738807,0
1557302739321,0
1557302739810,0
1557302740325,0
1557302740825,0
1557302741319,0
1557302741821,0
1557302742326,0
1557302742806,0
1557302743314,0
1557302743825,0
1557302744328,0
1557302744810,0
1557302745312,0
1557302745807,0
1557302746337,0
1557302746839,0
1557302747339,5
1557302747819,0
1557302748309,0
1557302748826,0
1557302749330,1
1557302749823,0
1557302750330,2
1557302750834,0
1557302751333,0
1557302751812,1
1557302752330,1
1557302752811,0
1557302753309,0
1557302753808,0
1557302754308,0
1557302754809,0
1557302755328,0
1557302755819,1
1557302756319,0
1557302756808,0
1557302757318,0
1557302757816,0
1557302758309,0
1557302758808,0
1557302759315,0
1557302759821,0
1557302760325,0
1557302760813,1
1557302761350,0
1557302761827,0
1557302762326,4
1557302762822,2
1557302763324,6
1557302763820,6
1557302764313,8
1557302764823,8
1557302765330,6
1557302765825,7
1557302766309,6
1557302766815,5
1557302767327,5
1557302767825,8
1557302768323,6
1557302768809,7
1557302769324,6
1557302769809,6
1557302770329,5
1557302770813,2
1557302771315,5
1557302771831,5
1557302772317,6
1557302772831,5
1557302773315,6
1557302773818,5
1557302774318,5
1557302774826,5
1557302775315,2
1557302775823,5
1557302776324,4
1557302776812,5
1557302777311,5
1557302777828,5
1557302778312,7
1557302778829,7
1557302779322,6
1557302779823,5
1557302780314,7
1557302780816,4
1557302781330,8
1557302781833,5
1557302782335,8
1557302782833,7
1557302783317,7
1557302783820,7
1557302784323,7
1557302784832,9
1557302785316,7
1557302785836,6
1557302786333,3
1557302786828,7
1557302787340,3
1557302787832,2
1557302788322,9
1557302788818,4
1557302789318,11
1557302789824,1
1557302790313,6
1557302790817,7
1557302791329,11
1557302791841,13
1557302792346,7
1557302792828,15
1557302793329,9
1557302793826,16
1557302794335,14
1557302794830,19
1557302795314,15
1557302795821,9
1557302796315,24
1557302796824,16
1557302797315,11
1557302797812,12
1557302798313,11
1557302798824,13
1557302799338,16
1557302799836,9
1557302800373,15
1557302800839,13
1557302801314,20
1557302801820,16
1557302802319,16
1557302802821,13
1557302803339,20
1557302803824,9
1557302804325,5
1557302804832,15
1557302805328,5
1557302805820,11
1557302806326,10
1557302806817,12
