timestamp,Brightness
1557498373526,0
1557498374025,0
1557498374526,0
1557498375026,0
1557498375526,0
1557498376026,0
1557498376526,0
1557498377026,0
1557498377524,0
1557498378026,0
1557498378526,0
1557498379026,0
1557498379526,0
1557498380026,0
1557498380526,0
1557498381026,0
1557498381526,0
1557498382026,0
1557498382526,0
1557498383035,0
1557498383526,0
1557498384026,0
1557498384526,0
1557498385026,0
1557498385525,0
1557498386027,0
1557498386526,0
1557498387026,0
1557498387527,0
1557498388028,0
1557498388527,0
1557498389027,0
1557498389527,0
1557498390027,0
1557498390540,0
1557498391027,0
1557498391526,0
1557498392028,0
1557498392527,0
1557498393027,0
1557498393529,0
1557498394027,0
1557498394527,0
1557498395027,0
1557498395527,0
1557498396026,0
1557498396528,0
1557498397027,0
1557498397527,0
1557498398027,0
1557498398527,0
1557498399027,0
1557498399527,0
1557498400028,0
1557498400528,0
1557498401027,0
1557498401528,0
1557498402028,0
1557498402530,0
1557498403027,0
1557498403528,0
1557498404029,0
1557498404528,0
1557498405028,0
1557498405528,0
1557498406028,0
1557498406528,0
1557498407028,0
1557498407529,0
1557498408028,0
1557498408528,0
1557498409028,0
1557498409535,0
1557498410028,0
1557498410528,0
1557498411029,0
1557498411528,0
1557498412028,0
1557498412529,0
1557498413028,0
1557498413528,0
1557498414028,0
1557498414529,0
1557498415087,0
1557498415535,0
1557498416028,0
1557498416529,0
1557498417029,0
1557498417530,0
1557498418030,0
1557498418529,0
1557498419030,0
1557498419530,0
1557498420030,0
1557498420528,0
1557498421030,0
1557498421530,0
1557498422030,0
1557498422541,0
1557498423030,0
1557498423532,0
1557498424030,0
1557498424530,0
1557498425030,0
1557498425528,0
1557498426030,0
1557498426530,0
1557498427030,0
1557498427547,0
1557498428031,0
1557498428530,0
1557498429030,0
1557498429530,0
1557498430030,0
1557498430530,0
1557498431030,0
1557498431532,0
1557498432030,0
1557498432532,0
1557498433030,0
1557498433530,0
1557498434028,0
1557498434530,0
1557498435030,0
1557498435530,0
1557498436030,0
1557498436531,0
1557498437031,0
1557498437530,0
1557498438031,0
1557498438531,0
1557498439030,0
1557498439531,0
1557498440042,0
1557498440531,0
1557498441031,0
1557498441532,0
1557498442031,0
1557498442533,0
1557498443031,0
1557498443531,0
1557498444040,0
1557498444532,0
1557498445031,0
1557498445530,0
1557498446031,0
1557498446530,0
1557498447031,0
1557498447531,0
1557498448031,0
1557498448533,0
1557498449031,0
1557498449532,0
1557498450031,0
1557498450532,0
1557498451034,0
1557498451543,0
1557498452033,0
1557498452534,0
1557498453032,0
1557498453533,0
1557498454032,0
1557498454542,0
1557498455032,0
1557498455532,0
1557498456031,0
1557498456532,0
1557498457032,0
1557498457533,0
1557498458034,0
1557498458532,0
1557498459032,0
1557498459532,0
1557498460032,0
1557498460534,0
1557498461034,0
1557498461534,0
1557498462034,0
1557498462534,0
1557498463034,0
1557498463534,0
1557498464033,0
1557498464534,0
1557498465034,0
1557498465535,0
1557498466034,0
1557498466533,0
1557498467034,0
1557498467532,0
1557498468034,0
1557498468533,0
1557498469034,0
1557498469533,0
1557498470034,0
1557498470534,0
1557498471033,0
1557498471533,0
1557498472035,0
1557498472534,0
1557498473035,0
1557498473535,0
1557498474045,0
1557498474534,0
1557498475034,0
1557498475535,0
1557498476035,0
1557498476535,0
1557498477035,0
1557498477538,0
1557498478035,0
1557498478535,0
1557498479035,0
1557498479535,0
1557498480035,0
1557498480534,0
1557498481034,0
1557498481534,0
1557498482035,0
1557498482536,0
1557498483034,0
1557498483535,0
1557498484035,0
1557498484535,0
1557498485036,0
1557498485543,0
1557498486035,0
1557498486541,0
1557498487036,0
1557498487536,0
1557498488036,0
1557498488535,0
1557498489036,0
1557498489535,0
1557498490038,0
1557498490536,0
1557498491036,0
1557498491536,0
1557498492036,0
1557498492537,0
1557498493081,0
1557498493537,0
1557498494038,0
1557498494533,0
1557498495035,0
1557498495535,0
1557498496034,0
1557498496535,0
1557498497036,0
1557498497534,0
1557498498034,0
1557498498536,0
1557498499046,0
1557498499535,0
1557498500041,0
1557498500536,0
1557498501037,0
1557498501536,0
1557498502038,0
1557498502535,0
1557498503039,0
1557498503538,0
1557498504037,0
1557498504535,0
1557498505037,0
1557498505551,0
1557498506035,0
1557498506538,0
1557498507038,0
1557498507535,0
1557498508038,0
1557498508538,0
1557498509036,0
1557498509536,0
1557498510038,0
1557498510538,0
1557498511037,0
1557498511537,0
1557498512037,0
1557498512537,0
1557498513038,0
1557498513538,0
1557498514037,0
1557498514540,0
1557498515039,0
1557498515540,0
1557498516036,0
1557498516537,0
1557498517038,0
1557498517538,0
1557498518053,0
1557498518545,0
1557498519037,0
1557498519538,0
1557498520044,0
1557498520539,0
1557498521050,0
1557498521538,0
1557498522039,0
1557498522539,0
1557498523039,0
1557498523540,0
1557498524048,0
1557498524536,0
1557498525038,0
1557498525539,0
1557498526038,0
1557498526538,0
1557498527040,0
1557498527540,0
1557498528044,0
1557498528540,0
1557498529039,0
1557498529539,0
1557498530061,0
1557498530540,0
1557498531040,0
1557498531539,0
1557498532039,0
1557498532540,0
1557498533040,0
1557498533546,0
1557498534041,0
1557498534539,0
1557498535040,0
1557498535543,0
1557498536040,0
1557498536540,0
1557498537040,0
1557498537540,0
1557498538040,0
1557498538540,0
1557498539040,0
1557498539540,0
1557498540042,0
1557498540541,0
1557498541042,0
1557498541542,0
1557498542039,0
1557498542542,0
1557498543042,0
1557498543544,0
1557498544042,0
1557498544541,0
1557498545042,0
1557498545542,0
1557498546042,0
1557498546541,0
1557498547040,0
1557498547542,0
1557498548042,0
1557498548542,0
1557498549042,0
1557498549540,0
1557498550040,0
1557498550541,0
1557498551042,0
1557498551541,0
1557498552041,0
1557498552542,0
1557498553041,0
1557498553541,0
1557498554039,0
1557498554548,0
1557498555050,0
1557498555541,0
1557498556041,0
1557498556539,0
1557498557039,0
1557498557538,0
1557498558039,0
1557498558539,0
1557498559039,0
1557498559541,0
1557498560041,0
1557498560540,0
1557498561041,0
1557498561544,0
1557498562060,0
1557498562541,0
1557498563042,0
1557498563543,0
1557498564043,0
1557498564542,0
1557498565042,0
1557498565544,0
1557498566042,0
1557498566543,0
1557498567043,0
1557498567542,0
1557498568042,0
1557498568543,0
1557498569041,0
1557498569542,0
1557498570043,0
1557498570541,0
1557498571057,0
1557498571541,0
1557498572046,0
1557498572543,0
1557498573043,0
1557498573542,0
1557498574042,0
1557498574542,0
1557498575042,0
1557498575542,0
1557498576043,0
1557498576542,0
1557498577043,0
1557498577552,0
1557498578042,0
1557498578543,0
1557498579044,0
1557498579554,0
1557498580044,0
1557498580543,0
1557498581044,0
1557498581543,0
1557498582042,0
1557498582549,0
1557498583044,0
1557498583583,0
1557498584044,0
1557498584544,0
1557498585048,0
1557498585545,0
1557498586044,0
1557498586544,0
1557498587044,0
1557498587544,0
1557498588044,0
1557498588544,0
1557498589044,0
1557498589544,0
1557498590047,0
1557498590545,0
1557498591045,0
1557498591544,0
1557498592045,0
1557498592545,0
1557498593045,0
1557498593546,0
1557498594061,0
1557498594546,0
1557498595046,0
1557498595546,0
1557498596047,0
1557498596545,0
1557498597044,0
1557498597545,0
1557498598044,0
1557498598547,0
1557498599044,0
1557498599546,0
1557498600048,0
1557498600563,0
1557498601046,0
1557498601546,0
1557498602045,0
1557498602547,0
1557498603044,0
1557498603546,0
1557498604045,0
1557498604542,0
1557498605046,0
1557498605545,0
1557498606045,0
1557498606545,0
1557498607045,0
1557498607544,0
1557498608066,0
1557498608546,0
1557498609045,0
1557498609548,0
1557498610047,0
1557498610546,0
1557498611047,0
1557498611546,0
1557498612046,0
1557498612546,0
1557498613047,0
1557498613547,0
1557498614045,0
1557498614547,0
1557498615046,0
1557498615546,0
1557498616045,0
1557498616552,0
1557498617049,0
1557498617546,0
1557498618046,0
1557498618547,0
1557498619047,0
1557498619545,0
1557498620046,0
1557498620546,0
1557498621047,0
1557498621546,0
1557498622046,0
1557498622546,0
1557498623048,0
1557498623547,0
1557498624046,0
1557498624546,0
1557498625046,0
1557498625551,0
1557498626060,0
1557498626546,0
1557498627046,0
1557498627544,0
1557498628048,0
1557498628546,0
1557498629048,0
1557498629548,0
1557498630048,0
1557498630547,0
1557498631047,0
1557498631545,0
1557498632049,0
1557498632546,0
1557498633046,0
1557498633547,0
1557498634047,0
1557498634547,0
1557498635048,0
1557498635548,0
1557498636048,0
1557498636606,0
1557498637048,0
1557498637548,0
1557498638048,0
1557498638549,0
1557498639047,0
1557498639548,0
1557498640049,0
1557498640547,0
1557498641047,0
1557498641547,0
1557498642060,0
1557498642549,0
1557498643046,0
1557498643549,0
1557498644049,0
1557498644550,0
1557498645049,0
1557498645549,0
1557498646050,0
1557498646548,0
1557498647047,0
1557498647549,0
1557498648057,0
1557498648549,0
1557498649080,0
1557498649549,0
1557498650049,0
1557498650555,0
1557498651051,0
1557498651548,0
1557498652082,0
1557498652549,0
1557498653048,0
1557498653548,0
1557498654048,0
1557498654550,0
1557498655049,0
1557498655549,0
1557498656050,0
1557498656549,0
1557498657048,0
1557498657550,0
1557498658062,0
1557498658549,0
1557498659050,0
1557498659550,0
1557498660056,0
1557498660551,0
1557498661049,0
1557498661564,0
1557498662053,0
1557498662551,0
1557498663050,0
1557498663551,0
1557498664050,0
1557498664550,0
1557498665049,0
1557498665548,0
1557498666051,0
1557498666550,0
1557498667052,0
1557498667548,0
1557498668051,0
1557498668551,0
1557498669052,0
1557498669551,0
1557498670050,0
1557498670550,0
1557498671050,0
1557498671551,0
1557498672050,0
1557498672551,0
1557498673052,0
1557498673551,0
1557498674050,0
1557498674556,0
1557498675051,0
1557498675551,0
1557498676052,0
1557498676551,0
1557498677052,0
1557498677553,0
1557498678052,0
1557498678550,0
1557498679052,0
1557498679552,0
1557498680051,0
1557498680552,0
1557498681051,0
1557498681551,0
1557498682052,0
1557498682551,0
1557498683052,0
1557498683552,0
1557498684050,0
1557498684552,0
1557498685052,0
1557498685552,0
1557498686052,0
1557498686552,0
1557498687052,0
1557498687552,0
1557498688052,0
1557498688553,0
1557498689051,0
1557498689552,0
1557498690067,0
1557498690552,0
1557498691054,0
1557498691554,0
1557498692052,0
1557498692551,0
1557498693054,0
1557498693553,0
1557498694054,0
1557498694553,0
1557498695054,0
1557498695552,0
1557498696053,0
1557498696554,0
1557498697054,0
1557498697552,0
1557498698053,0
1557498698553,0
1557498699053,0
1557498699553,0
1557498700053,0
1557498700553,0
1557498701063,0
1557498701552,0
1557498702053,0
1557498702554,0
1557498703055,0
1557498703555,0
1557498704054,0
1557498704553,0
1557498705054,0
1557498705555,0
1557498706052,0
1557498706555,0
1557498707054,0
1557498707555,0
1557498708055,0
1557498708555,0
1557498709054,0
1557498709555,0
1557498710054,0
1557498710559,0
1557498711055,0
1557498711554,0
1557498712054,0
1557498712554,0
1557498713053,0
1557498713554,0
1557498714054,0
1557498714600,0
1557498715054,0
1557498715561,0
1557498716055,0
1557498716552,0
1557498717054,0
1557498717556,0
1557498718056,0
1557498718558,0
1557498719055,0
1557498719556,0
1557498720057,0
1557498720555,0
1557498721055,0
1557498721556,0
1557498722064,0
1557498722554,0
1557498723058,0
1557498723555,0
1557498724060,0
1557498724555,0
1557498725055,0
1557498725554,0
1557498726055,0
1557498726556,0
1557498727090,0
1557498727566,0
1557498728056,0
1557498728556,0
1557498729056,0
1557498729555,0
1557498730056,0
1557498730556,0
1557498731055,0
1557498731558,0
1557498732057,0
1557498732557,0
1557498733055,0
1557498733556,0
1557498734057,0
1557498734556,0
1557498735057,0
1557498735555,0
1557498736057,0
1557498736557,0
1557498737057,0
1557498737557,0
1557498738056,0
1557498738557,0
1557498739056,0
1557498739563,0
1557498740059,0
1557498740557,0
1557498741058,0
1557498741557,0
1557498742057,0
1557498742556,0
1557498743057,0
1557498743559,0
1557498744057,0
1557498744558,0
1557498745059,0
1557498745559,0
1557498746058,0
1557498746558,0
1557498747057,0
1557498747559,0
1557498748059,0
1557498748558,0
1557498749058,0
1557498749558,0
1557498750058,0
1557498750559,0
1557498751058,0
1557498751559,0
1557498752059,0
1557498752559,0
1557498753058,0
1557498753558,0
1557498754062,0
1557498754558,0
1557498755059,0
1557498755558,0
1557498756058,0
1557498756557,0
1557498757058,0
1557498757558,0
1557498758057,0
1557498758566,0
1557498759058,0
1557498759558,0
1557498760062,0
1557498760558,0
1557498761056,0
1557498761557,0
1557498762057,0
1557498762556,0
1557498763058,0
1557498763560,0
1557498764059,0
1557498764560,0
1557498765060,0
1557498765582,0
1557498766060,0
1557498766559,0
1557498767060,0
1557498767559,0
1557498768057,0
1557498768560,0
1557498769059,0
1557498769559,0
1557498770059,0
1557498770560,0
1557498771060,0
1557498771560,0
1557498772060,0
1557498772559,0
1557498773058,0
1557498773558,0
1557498774060,0
1557498774560,0
1557498775058,0
1557498775559,0
1557498776059,0
1557498776560,0
1557498777060,0
1557498777557,0
1557498778068,0
1557498778557,0
1557498779059,0
1557498779557,0
1557498780057,0
1557498780557,0
1557498781058,0
1557498781564,0
1557498782059,0
1557498782559,0
1557498783058,0
1557498783558,0
1557498784059,0
1557498784575,0
1557498785114,0
1557498785558,0
1557498786061,0
1557498786559,0
1557498787060,0
1557498787560,0
1557498788062,0
1557498788562,0
1557498789114,0
1557498789559,0
1557498790058,0
1557498790560,0
1557498791060,0
1557498791560,0
1557498792060,0
1557498792560,0
1557498793092,0
1557498793560,0
1557498794060,0
1557498794560,0
1557498795059,0
1557498795560,0
1557498796060,0
1557498796563,0
1557498797124,0
1557498797598,0
1557498798062,0
1557498798560,0
1557498799062,0
1557498799560,0
1557498800060,0
1557498800563,0
1557498801108,0
1557498801579,0
1557498802060,0
1557498802560,0
1557498803063,0
1557498803564,0
1557498804061,0
1557498804561,0
1557498805124,0
1557498805589,0
1557498806064,0
1557498806562,0
1557498807062,0
1557498807561,0
1557498808062,0
1557498808561,0
1557498809081,0
1557498809561,0
1557498810063,0
1557498810562,0
1557498811074,0
1557498811561,0
1557498812061,0
1557498812561,0
1557498813126,0
1557498813600,0
1557498814061,0
1557498814567,0
1557498815064,0
1557498815563,0
1557498816074,0
1557498816562,0
1557498817062,0
1557498817626,0
1557498818112,0
1557498818563,0
1557498819063,0
1557498819564,0
1557498820061,0
1557498820562,0
1557498821062,0
1557498821586,0
1557498822125,0
1557498822562,0
1557498823064,0
1557498823561,0
1557498824063,0
1557498824562,0
1557498825062,0
1557498825622,0
1557498826093,0
1557498826562,0
1557498827063,0
1557498827562,0
1557498828064,0
1557498828562,0
1557498829064,0
1557498829636,0
1557498830167,0
1557498830565,0
1557498831064,0
1557498831565,0
1557498832064,0
1557498832564,0
1557498833064,0
1557498833609,0
1557498834067,0
1557498834566,0
1557498835066,0
1557498835576,0
1557498836067,0
1557498836564,0
1557498837063,0
1557498837566,0
1557498838169,0
1557498838572,0
1557498839064,0
1557498839563,0
1557498840070,0
1557498840564,0
1557498841068,0
1557498841565,0
1557498842066,0
1557498842566,0
1557498843066,0
1557498843564,0
1557498844064,0
1557498844566,0
1557498845066,0
1557498845566,0
1557498846066,0
1557498846567,0
1557498847068,0
1557498847578,0
1557498848067,0
1557498848568,0
1557498849068,0
1557498849567,0
1557498850067,0
1557498850567,0
1557498851067,0
1557498851567,0
1557498852067,0
1557498852567,0
1557498853067,0
1557498853566,0
1557498854067,0
1557498854566,0
1557498855067,0
1557498855567,0
1557498856068,0
1557498856567,0
1557498857067,0
1557498857567,0
1557498858122,0
1557498858566,0
1557498859067,0
1557498859568,0
1557498860068,0
1557498860565,0
1557498861067,0
1557498861586,0
1557498862067,0
1557498862568,0
1557498863067,0
1557498863569,0
1557498864068,0
1557498864572,0
1557498865068,0
1557498865568,0
1557498866067,0
1557498866570,0
1557498867069,0
1557498867568,0
1557498868067,0
1557498868569,0
1557498869067,0
1557498869568,0
1557498870068,0
1557498870605,0
1557498871066,0
1557498871568,0
1557498872069,0
1557498872569,0
1557498873068,0
1557498873569,0
1557498874069,0
1557498874567,0
1557498875069,0
1557498875568,0
1557498876068,0
1557498876569,0
1557498877068,0
1557498877568,0
1557498878068,0
1557498878569,0
1557498879070,0
1557498879570,0
1557498880070,0
1557498880568,0
1557498881070,0
1557498881568,0
1557498882069,0
1557498882568,0
1557498883078,0
1557498883580,0
1557498884070,0
1557498884569,0
1557498885071,0
