timestamp,Brightness
1557395989607,14
1557395990098,14
1557395990599,14
1557395991100,14
1557395991600,14
1557395992099,14
1557395992608,14
1557395993102,14
1557395993600,14
1557395994100,14
1557395994637,20
1557395995099,14
1557395995627,14
1557395996099,14
1557395996621,14
1557395997100,14
1557395997599,14
1557395998101,14
1557395998615,14
1557395999100,14
1557395999641,20
1557396000100,14
1557396000609,14
1557396001099,20
1557396001600,14
1557396002100,20
1557396002601,14
1557396003100,14
1557396003600,14
1557396004100,20
1557396004601,14
1557396005101,20
1557396005610,14
1557396006103,20
1557396006601,20
1557396007110,20
1557396007626,14
1557396008102,14
1557396008603,14
1557396009103,20
1557396009615,14
1557396010102,14
1557396010602,14
1557396011102,14
1557396011602,14
1557396012102,20
1557396012602,20
1557396013131,20
1557396013602,20
1557396014103,20
1557396014602,20
1557396015103,20
1557396015601,20
1557396016102,14
1557396016602,14
1557396017102,14
1557396017601,20
1557396018101,14
1557396018602,20
1557396019105,14
1557396019602,20
1557396020102,14
1557396020607,20
1557396021102,14
1557396021615,20
1557396022102,20
1557396022618,20
1557396023106,20
1557396023602,20
1557396024102,20
1557396024603,14
1557396025108,14
1557396025622,20
1557396026126,20
1557396026607,14
1557396027106,14
1557396027603,20
1557396028119,20
1557396028616,20
1557396029103,20
1557396029604,20
1557396030104,20
1557396030609,20
1557396031103,20
1557396031603,20
1557396032103,20
1557396032603,20
1557396033103,20
1557396033603,20
1557396034103,20
1557396034603,20
1557396035103,20
1557396035607,14
1557396036104,20
1557396036606,20
1557396037104,20
1557396037603,20
1557396038103,20
1557396038641,20
1557396039114,20
1557396039607,20
1557396040106,20
1557396040610,20
1557396041105,20
1557396041633,20
1557396042104,20
1557396042636,20
1557396043105,20
1557396043604,20
1557396044143,14
1557396044610,20
1557396045105,20
1557396045606,20
1557396046105,14
1557396046643,19
1557396047106,14
1557396047605,20
1557396048109,20
1557396048653,20
1557396049131,20
1557396049606,20
1557396050104,20
1557396050604,20
1557396051106,20
1557396051612,20
1557396052111,20
1557396052606,20
1557396053105,20
1557396053605,20
1557396054105,20
1557396054615,20
1557396055105,19
1557396055626,20
1557396056107,19
1557396056606,20
1557396057108,19
1557396057606,19
1557396058106,20
1557396058606,20
1557396059107,19
1557396059606,19
1557396060106,19
1557396060606,19
1557396061106,20
1557396061606,19
1557396062106,20
1557396062615,20
1557396063106,20
1557396063606,19
1557396064107,19
1557396064606,20
1557396065130,19
1557396065605,19
1557396066107,20
1557396066606,20
1557396067117,19
1557396067606,20
1557396068106,20
1557396068629,19
1557396069106,19
1557396069606,19
1557396070106,19
1557396070606,19
1557396071106,19
1557396071607,19
1557396072110,19
1557396072606,20
1557396073107,19
1557396073606,19
1557396074106,20
1557396074615,19
1557396075117,19
1557396075607,20
1557396076119,20
1557396076606,19
1557396077108,19
1557396077606,19
1557396078110,19
1557396078608,19
1557396079107,19
1557396079631,19
1557396080107,19
1557396080612,19
1557396081107,19
1557396081608,19
1557396082106,19
1557396082607,19
1557396083110,19
1557396083620,20
1557396084107,20
1557396084615,19
1557396085107,19
1557396085610,20
1557396086107,19
1557396086619,19
1557396087131,19
1557396087607,19
1557396088108,19
1557396088608,19
1557396089113,19
1557396089609,19
1557396090108,19
1557396090642,19
1557396091113,19
1557396091622,19
1557396092109,19
1557396092625,20
1557396093109,19
1557396093613,20
1557396094109,19
1557396094616,20
1557396095108,19
1557396095634,19
1557396096132,20
1557396096610,19
1557396097109,19
1557396097629,20
1557396098109,19
1557396098645,19
1557396099109,19
1557396099609,19
1557396100109,19
1557396100609,19
1557396101109,19
1557396101609,19
1557396102110,19
1557396102610,19
1557396103112,19
1557396103634,19
1557396104110,19
1557396104611,19
1557396105110,19
1557396105620,19
1557396106110,19
1557396106654,19
1557396107110,19
1557396107620,19
1557396108134,19
1557396108610,19
1557396109134,19
1557396109610,19
1557396110110,19
1557396110610,19
1557396111109,19
1557396111610,19
1557396112110,19
1557396112610,19
1557396113111,19
1557396113610,19
1557396114111,19
1557396114610,19
1557396115110,19
1557396115615,19
1557396116111,19
1557396116610,19
1557396117129,19
1557396117611,19
1557396118143,19
1557396118620,19
1557396119111,19
1557396119622,19
1557396120111,19
1557396120610,19
1557396121133,19
1557396121611,19
1557396122134,19
1557396122611,19
1557396123112,19
1557396123611,19
1557396124115,19
1557396124611,19
1557396125111,19
1557396125620,19
1557396126112,19
1557396126615,19
1557396127112,19
1557396127619,19
1557396128111,19
1557396128612,19
1557396129111,19
1557396129641,19
1557396130112,19
1557396130611,19
1557396131112,19
1557396131621,19
1557396132113,19
1557396132614,19
1557396133113,19
1557396133613,19
1557396134113,19
1557396134613,19
1557396135132,19
1557396135613,19
1557396136114,19
1557396136613,19
1557396137113,19
1557396137613,19
1557396138135,19
1557396138613,19
1557396139113,19
1557396139613,19
1557396140113,19
1557396140613,19
1557396141111,19
1557396141613,19
1557396142113,19
1557396142613,19
1557396143113,19
1557396143615,19
1557396144114,19
1557396144620,19
1557396145113,19
1557396145613,19
1557396146113,19
1557396146613,19
1557396147114,19
1557396147614,19
1557396148132,19
1557396148614,19
1557396149113,19
1557396149614,19
1557396150138,19
1557396150623,19
1557396151114,19
1557396151634,19
1557396152114,19
1557396152614,19
1557396153114,19
1557396153639,19
1557396154114,19
1557396154614,19
1557396155115,19
1557396155615,19
1557396156116,19
1557396156615,19
1557396157115,19
1557396157615,19
1557396158115,19
1557396158616,19
1557396159116,19
1557396159615,19
1557396160115,19
1557396160615,19
1557396161128,19
1557396161615,19
1557396162116,19
1557396162615,19
1557396163116,19
1557396163614,19
1557396164115,19
1557396164641,19
1557396165115,19
1557396165616,19
1557396166116,19
1557396166614,19
1557396167115,19
1557396167615,19
1557396168123,19
1557396168629,19
1557396169117,19
1557396169615,19
1557396170135,19
1557396170615,19
1557396171116,19
1557396171616,19
1557396172117,19
1557396172617,19
1557396173124,19
1557396173617,19
1557396174126,19
1557396174621,19
1557396175141,19
1557396175619,20
1557396176115,19
1557396176616,17
1557396177141,19
1557396177616,14
1557396178117,15
1557396178616,15
1557396179118,19
1557396179650,17
1557396180116,17
1557396180616,17
1557396181141,17
1557396181625,17
1557396182141,17
1557396182645,17
1557396183150,17
1557396183618,17
1557396184137,17
1557396184627,17
1557396185141,17
1557396185627,17
1557396186129,17
1557396186639,17
1557396187129,17
1557396187631,17
1557396188122,17
1557396188623,17
1557396189127,17
1557396189625,17
1557396190149,17
1557396190627,17
1557396191123,17
1557396191623,17
1557396192127,17
1557396192623,17
1557396193121,17
1557396193623,17
1557396194131,17
1557396194622,17
1557396195135,17
1557396195641,17
1557396196121,17
1557396196622,17
1557396197122,17
1557396197635,17
1557396198123,17
1557396198629,17
1557396199151,17
1557396199622,17
1557396200123,17
1557396200623,17
1557396201124,17
1557396201622,17
1557396202135,17
1557396202622,17
1557396203122,17
1557396203625,17
1557396204126,17
1557396204624,17
1557396205127,17
1557396205625,17
1557396206127,17
1557396206630,17
1557396207126,17
1557396207656,17
1557396208191,17
1557396208654,17
1557396209127,17
1557396209626,17
1557396630524,15
1557396631027,15
1557396631528,15
1557396632016,15
1557396632561,15
1557396633021,15
1557396633558,15
1557396634030,15
1557396634522,15
1557396635042,15
1557396635525,15
1557396636060,15
1557396636537,15
1557396637023,15
1557396637540,15
1557396638040,15
1557396638526,15
1557396639030,15
1557396639523,15
1557396640024,15
1557396640526,15
1557396641025,15
1557396641524,15
1557396642021,15
1557396642519,15
1557396643048,15
1557396643531,15
1557396644024,15
1557396644528,15
1557396645024,15
1557396645525,15
1557396646039,15
1557396646530,15
1557396647023,15
1557396647520,15
1557396648037,15
1557396648547,15
1557396649025,15
1557396649524,15
1557396650019,15
1557396650517,15
1557396651021,15
1557396651527,15
1557396652038,15
1557396652522,15
1557396653031,15
1557396653536,15
1557396654042,15
1557396654541,15
1557396655029,15
1557396655520,15
1557396656030,15
1557396656539,15
1557396657022,15
1557396657538,15
1557396658023,15
1557396658521,15
1557396659038,15
1557396659538,15
1557396660036,15
1557396660555,15
1557396661045,15
1557396661521,15
1557396662030,15
1557396662523,15
1557396663023,15
1557396663520,15
1557396664027,15
1557396664520,15
1557396665038,15
1557396665544,15
1557396666044,15
1557396666524,15
1557396667028,15
1557396667538,15
1557396668031,15
1557396668540,15
1557396669028,15
1557396669529,15
1557396670044,15
1557396670535,15
1557396671041,15
1557396671537,15
1557396672042,15
1557396672545,15
1557396673037,15
1557396673526,15
1557396674034,15
1557396674541,15
1557396675045,15
1557396675525,15
1557396676033,15
1557396676521,15
1557396677021,15
1557396677530,15
1557396678033,15
1557396678528,15
1557396679039,15
1557396679522,15
1557396680029,15
1557396680524,15
1557396681044,15
1557396681522,15
1557396682045,15
1557396682527,15
1557396683037,15
1557396683537,15
1557396684026,15
1557396684547,15
1557396685037,15
1557396685522,15
1557396686030,15
1557396686534,15
1557396687027,15
1557396687542,15
1557396688036,15
1557396688539,15
1557396689033,15
1557396689542,15
1557396690022,15
1557396690541,15
1557396691022,15
1557396691524,15
1557396692036,15
1557396692538,15
1557396693047,15
1557396693526,15
1557396694041,15
1557396694526,15
1557396695044,15
1557396695537,15
1557396696023,15
1557396696535,15
1557396697039,15
1557396697533,15
1557396698031,15
1557396698529,11
1557396699047,67
1557396699527,80
1557396700060,78
1557396700526,80
1557396701044,78
1557396701525,78
1557396702030,80
1557396702543,80
1557396703024,80
1557396703529,84
1557396704036,77
1557396704523,80
1557396705028,78
1557396705523,78
1557396706030,77
1557396706528,77
1557396707045,77
1557396707530,77
1557396708033,77
1557396708536,77
1557396709025,77
1557396709536,77
1557396710046,77
1557396710530,77
1557396711024,77
1557396711542,77
1557396712036,77
1557396712537,77
1557396713028,77
1557396713537,77
1557396714024,77
1557396714524,77
1557396715035,77
1557396715532,77
1557396716048,77
1557396716525,77
1557396717029,77
1557396717527,77
1557396718041,77
1557396718542,77
1557396719025,77
1557396719536,77
1557396720041,77
1557396720540,77
1557396721051,78
1557396721542,78
1557396722033,78
1557396722537,78
1557396723046,78
1557396723526,78
1557396724050,78
1557396724530,78
1557396725037,78
1557396725532,78
1557396726026,78
1557396726535,78
1557396727031,78
1557396727534,78
1557396728034,78
1557396728539,78
1557396729030,78
1557396729530,78
1557396730038,78
1557396730529,78
1557396731045,78
1557396731526,78
1557396732060,78
1557396732526,78
1557396733035,78
1557396733530,78
1557396734041,78
1557396734526,78
1557396735026,78
1557396735531,78
1557396736046,78
1557396736535,78
1557396737050,78
1557396737549,78
1557396738026,78
1557396738530,78
1557396739050,78
1557396739541,78
1557396740036,78
1557396740547,78
1557396741034,78
1557396741537,78
1557396742029,78
1557396742548,77
1557396743028,81
1557396743544,80
1557396744037,80
1557396744534,80
1557396745049,80
1557396745551,78
1557396746047,80
1557396746535,80
1557396747028,78
1557396747541,80
1557396748033,80
1557396748542,80
1557396749031,80
1557396749546,80
1557396750040,80
1557396750538,80
1557396751042,80
1557396751545,80
1557396752051,80
1557396752541,80
1557396753045,80
1557396753544,80
1557396754049,80
1557396754549,80
1557396755040,80
1557396755536,80
1557396756039,80
1557396756539,80
1557396757049,80
1557396757551,80
1557396758028,80
1557396758548,80
1557396759027,80
1557396759546,80
1557396760031,80
1557396760548,80
1557396761049,80
1557396761552,80
1557396762030,80
1557396762531,80
1557396763052,80
1557396763545,80
1557396764039,80
1557396764545,80
1557396765029,80
1557396765544,80
1557396766030,80
1557396766550,80
1557396767056,80
1557396767533,80
1557396768030,80
1557396768546,80
1557396769040,80
1557396769550,80
1557396770053,80
1557396770546,80
1557396771041,80
1557396771529,80
1557396772030,80
1557396772540,80
1557396773046,80
1557396773535,80
1557396774033,80
1557396774530,80
1557396775035,80
1557396775548,80
1557396776038,80
1557396776549,80
1557396777040,80
1557396777539,80
1557396778049,80
1557396778548,80
1557396779039,80
1557396779531,80
1557396780071,80
1557396780531,80
1557396781036,80
1557396781535,80
1557396782038,80
1557396782538,80
1557396783054,80
1557396783554,80
1557396784042,80
1557396784540,80
1557396785054,80
1557396785530,80
1557396786033,80
1557396786530,80
1557396787049,80
1557396787543,80
1557396788038,80
1557396788553,80
1557396789037,80
1557396789553,80
1557396790032,80
1557396790533,80
1557396791044,80
1557396791538,80
1557396792052,80
1557396792544,80
1557396793032,80
1557396793541,80
1557396794056,80
1557396794547,80
1557396795033,80
1557396795538,80
1557396796060,80
1557396796544,80
1557396797049,80
1557396797544,80
1557396798044,80
1557396798534,80
1557396799047,80
1557396799536,80
1557396800043,80
1557396800550,80
1557396801032,80
1557396801552,80
1557396802047,80
1557396802542,80
1557396803055,80
1557396803547,80
1557396804049,80
1557396804536,80
1557396805047,80
1557396805536,80
1557396806046,80
1557396806545,80
1557396807034,80
1557396807538,80
1557396808032,80
1557396808532,80
1557396809034,80
1557396809537,80
1557396810032,80
1557396810541,80
1557396811042,80
1557396811541,80
1557396812046,80
1557396812540,80
1557396813057,80
1557396813538,80
1557396814042,80
1557396814537,80
1557396815037,80
1557396815546,80
1557396816050,80
1557396816542,80
1557396817041,80
1557396817538,80
1557396818038,80
1557396818555,80
1557396819043,80
1557396819556,80
1557396820035,80
1557396820540,80
1557396821045,80
1557396821551,80
1557396822052,80
1557396822536,80
1557396823037,80
1557396823536,80
1557396824036,80
1557396824536,80
1557396825051,80
1557396825559,80
1557396826045,80
1557396826557,80
1557396827035,80
1557396827548,80
1557396828061,80
1557396828542,80
1557396829036,80
1557396829549,80
1557396830035,80
1557396830537,80
1557396831044,80
1557396831534,80
1557396832042,80
1557396832535,80
1557396833040,80
1557396833537,80
1557396834059,80
1557396834545,80
1557396835051,80
1557396835547,80
1557396836061,80
1557396836554,80
1557396837054,80
1557396837548,80
1557396838045,80
1557396838554,80
1557396839059,80
1557396839546,80
1557396840058,80
1557396840564,80
1557396841036,80
1557396841541,80
1557396842044,80
1557396842550,80
1557396843037,80
1557396843546,80
1557396844046,80
1557396844536,80
1557396845061,80
1557396845555,80
1557396846045,80
1557396846555,80
1557396847044,80
1557396847555,80
1557396848048,80
1557396848541,80
1557396849061,78
1557396849549,78
1557396850058,80
1557396850562,78
1557396851040,78
1557396851537,78
1557396852040,78
1557396852550,78
1557396853059,78
1557396853559,78
1557396854045,80
1557396854542,80
1557396855050,80
1557396855560,80
1557396856043,80
1557396856554,80
1557396857040,80
1557396857559,80
1557396858038,80
1557396858558,80
1557396859054,80
1557396859537,80
1557396860061,80
1557396860537,80
1557396861049,80
1557396861541,80
1557396862056,80
1557396862536,78
1557396863059,80
1557396863537,78
1557396864051,78
1557396864558,78
1557396865048,78
1557396865555,78
1557396866060,78
1557396866559,78
1557396867049,78
1557396867549,78
1557396868062,78
1557396868549,78
1557396869053,78
1557396869541,80
1557396870053,80
1557396870543,80
1557396871039,80
1557396871553,80
1557396872046,80
1557396872542,80
1557396873043,80
1557396873542,80
1557396874044,80
1557396874539,80
1557396875045,80
1557396875542,80
1557396876052,80
1557396876554,80
1557396877039,80
1557396877549,80
1557396878062,80
1557396878551,80
