timestamp,Brightness
1557466467943,180
1557466468449,180
1557466468949,182
1557466469450,179
1557466469943,176
1557466470452,180
1557466470942,179
1557466471443,182
1557466471943,179
1557466472449,179
1557466472943,179
1557466473443,179
1557466473943,179
1557466474442,177
1557466474950,176
1557466475448,179
1557466475944,174
1557466476443,174
1557466476943,173
1557466477443,174
1557466477942,176
1557466478448,177
1557466478943,176
1557466479443,179
1557466479943,176
1557466480443,172
1557466480942,159
1557466481443,96
1557466481943,95
1557466482445,107
1557466482943,117
1557466483443,112
1557466483943,118
1557466484443,116
1557466484943,117
1557466485444,123
1557466485952,121
1557466486443,122
1557466486943,138
1557466487443,136
1557466487951,138
1557466488452,141
1557466488943,147
1557466489443,101
1557466489943,80
1557466490442,82
1557466490944,67
1557466491448,62
1557466491955,65
1557466492443,96
1557466492954,110
1557466493443,111
1557466493948,119
1557466494447,161
1557466494949,173
1557466495443,173
1557466495949,153
1557466496443,172
1557466496945,190
1557466497443,181
1557466497950,201
1557466498444,173
1557466498943,138
1557466499443,135
1557466499943,197
1557466500442,252
1557466500943,270
1557466501443,262
1557466501955,264
1557466502443,190
1557466502944,57
1557466503443,70
1557466503943,0
1557466504453,0
1557466504943,21
1557466505593,48
1557466505943,106
1557466506443,117
1557466506943,115
1557466507457,165
1557466507949,169
1557466508443,176
1557466508944,186
1557466509443,191
1557466509943,192
1557466510443,197
1557466510948,198
1557466511448,203
1557466511949,206
1557466512448,203
1557466512948,173
1557466513468,268
1557466513955,251
1557466514469,219
1557466514949,182
1557466515470,113
1557466515952,93
1557466516450,94
1557466516948,87
1557466517461,92
1557466517954,98
1557466518448,139
1557466518968,237
1557466519448,175
1557466519969,117
1557466520453,222
1557466520968,191
1557466521448,122
1557466521968,185
1557466522467,248
1557466522944,247
1557466523468,242
1557466523948,225
1557466524468,217
1557466524968,313
1557466525468,86
1557466525946,70
1557466526468,186
1557466526948,218
1557466527474,236
1557466527948,239
1557466528468,238
1557466528954,254
1557466529468,263
1557466529947,269
1557466530468,272
1557466530968,266
1557466531468,272
1557466531968,267
1557466532468,263
1557466532968,236
1557466533449,137
1557466533968,129
1557466534468,111
1557466534968,102
1557466535468,108
1557466535968,99
1557466536469,190
1557466536969,229
1557466537468,268
1557466537968,266
1557466538469,260
1557466538968,252
1557466539468,175
1557466539968,179
1557466540468,203
1557466540993,108
1557466541469,102
1557466541968,85
1557466542468,63
1557466542968,61
1557466543469,105
1557466543969,103
1557466544468,101
1557466544968,108
1557466545468,105
1557466545956,160
1557466546469,180
1557466546950,202
1557466547468,246
1557466547968,263
1557466548468,252
1557466548968,123
1557466549468,195
1557466549956,183
1557466550468,161
1557466550968,166
1557466551468,180
1557466551968,135
1557466552468,108
1557466552974,94
1557466553468,95
1557466553968,91
1557466554467,89
1557466554968,74
1557466555468,77
1557466555968,81
1557466556478,73
1557466556968,71
1557466557468,79
1557466557968,82
1557466558469,80
1557466558970,74
1557466559468,103
1557466559968,100
1557466560467,100
1557466560967,94
1557466561468,123
1557466561968,142
1557466562467,60
1557466562966,64
1557466563467,70
1557466563967,78
1557466564554,98
1557466564973,183
1557466565749,156
1557466565959,202
1557466566482,205
1557466567072,208
1557466567470,206
1557466567983,209
1557466568464,243
1557466568975,255
1557466569480,231
1557466569967,207
1557466570509,229
1557466570969,206
1557466571468,224
1557466571969,206
1557466572499,222
1557466572986,211
1557466573468,206
1557466573968,205
1557466574468,208
1557466574968,203
1557466575520,200
1557466575963,217
1557466576467,222
1557466576967,203
1557466577468,185
1557466577968,207
1557466578468,203
1557466578974,195
1557466579468,163
1557466579967,172
1557466580566,180
1557466580959,178
1557466581468,208
1557466581968,195
1557466582474,220
1557466582968,231
1557466583468,236
1557466583968,282
1557466584506,272
1557466584968,171
1557466585554,118
1557466585958,167
1557466586467,94
1557466586968,1
1557466587467,0
1557466587968,0
1557466588468,0
1557466588979,0
1557466589469,0
1557466589979,0
1557466590566,0
1557466590966,0
1557466591467,0
1557466591982,0
1557466592468,0
1557466592968,0
1557466593480,0
1557466593970,0
1557466594470,0
1557466594970,0
1557466595467,0
1557466595968,0
1557466596468,0
1557466596967,0
1557466597468,0
1557466597968,0
1557466598473,0
1557466598968,0
1557466599468,0
1557466599980,0
1557466600484,0
1557466600997,0
1557466601468,0
1557466601974,1
1557466602468,1
1557466602967,0
1557466603468,0
1557466603971,0
1557466604466,0
1557466604992,0
1557466605535,0
1557466605968,0
1557466606467,0
1557466606968,0
1557466607468,0
1557466607973,0
1557466608475,0
1557466608968,18
1557466609468,373
1557466609970,409
1557466610558,12
1557466610969,29
1557466611468,38
1557466611967,35
1557466612474,38
1557466612968,36
1557466613475,50
1557466613967,27
1557466614469,21
1557466614972,37
1557466615490,40
1557466615969,69
1557466616471,89
1557466616968,71
1557466617468,78
1557466617975,75
1557466618468,79
1557466618968,155
1557466619468,168
1557466619966,100
1557466620466,172
1557466620969,129
1557466621470,86
1557466621969,71
1557466622466,71
1557466622966,66
1557466623469,74
1557466623970,88
1557466624470,65
1557466624967,67
1557466625469,74
1557466625993,74
1557466626493,81
1557466626993,71
1557466627473,35
1557466627976,36
1557466628493,13
1557466628980,14
1557466629493,0
1557466629993,0
1557466630491,0
1557466630993,0
1557466631492,0
1557466632005,0
1557466632498,0
1557466632994,92
1557466633473,105
1557466633974,97
1557466634477,110
1557466634993,96
1557466635475,96
1557466635993,93
1557466636478,80
1557466637004,55
1557466637479,48
1557466637982,46
1557466638473,41
1557466638973,38
1557466639493,26
1557466639976,32
1557466640474,33
1557466640983,32
1557466641492,33
1557466641993,27
1557466642492,23
1557466642993,20
1557466643475,0
1557466643997,0
1557466644493,0
1557466644993,154
1557466645492,355
1557466645972,279
1557466646493,17
1557466646993,0
1557466647493,0
1557466647973,0
1557466648507,0
1557466648993,0
1557466649493,0
1557466649993,0
1557466650494,0
1557466650993,0
1557466651493,0
1557466651993,0
1557466652493,0
1557466652993,0
1557466653493,0
1557466653994,0
1557466654491,0
1557466654991,0
1557466655491,0
1557466655993,0
1557466656493,0
1557466656993,0
1557466657492,0
1557466657993,0
1557466658492,0
1557466658992,0
1557466659493,0
1557466659993,0
1557466660506,0
1557466660993,0
1557466661498,0
1557466661993,0
1557466662493,0
1557466662993,0
1557466663493,0
1557466663995,0
1557466664493,0
1557466664993,0
1557466665493,0
1557466665993,0
1557466666493,0
1557466666993,0
1557466667493,0
1557466667993,0
1557466668493,0
1557466668985,0
1557466669492,0
1557466669995,0
1557466670492,0
1557466670993,0
1557466671493,0
1557466671992,0
1557466672492,0
1557466672992,0
1557466673492,0
1557466673992,0
1557466674491,0
1557466674992,0
1557466675493,249
1557466675995,153
1557466676498,128
1557466676992,157
1557466677492,147
1557466677993,158
1557466678493,160
1557466678992,164
1557466679493,162
1557466679993,164
1557466680506,164
1557466680992,158
1557466681493,156
1557466681995,152
1557466682498,153
1557466682992,152
1557466683492,154
1557466683992,145
1557466684491,163
1557466684998,140
1557466685493,124
1557466686002,101
1557466686493,79
1557466686997,84
1557466687492,93
1557466687995,113
1557466688492,149
1557466688992,170
1557466689493,105
1557466689993,103
1557466690492,169
1557466690991,175
1557466691492,174
1557466691993,137
1557466692493,108
1557466692992,27
1557466693493,36
1557466693992,32
1557466694504,172
1557466694993,139
1557466695510,117
1557466695993,108
1557466696492,123
1557466696992,108
1557466697493,111
1557466697993,179
1557466698493,193
1557466698997,193
1557466699493,192
1557466699993,205
1557466700493,202
1557466700992,191
1557466701492,190
1557466701998,191
1557466702492,196
1557466702992,130
1557466703492,0
1557466703992,0
1557466704492,0
1557466704993,0
1557466705499,0
1557466705993,0
1557466706493,41
1557466706992,68
1557466707493,14
1557466707993,9
1557466708499,0
1557466708993,0
1557466709493,0
1557466709993,0
1557466710494,0
1557466710991,50
1557466711493,64
1557466711997,51
1557466712514,48
1557466712992,0
1557466713492,0
1557466713992,21
1557466714492,36
1557466714993,36
1557466715491,20
1557466715992,18
1557466716493,15
1557466716993,9
1557466717492,108
1557466717992,29
1557466718499,41
1557466718992,4
1557466719493,0
1557466719992,7
1557466720492,0
1557466720992,0
1557466721498,0
1557466721992,24
1557466722498,82
1557466722992,111
1557466723499,93
1557466723992,141
1557466724492,170
1557466724993,153
1557466725492,92
1557466725993,64
1557466726493,52
1557466726992,107
1557466727492,109
1557466727999,64
1557466728496,65
1557466728995,56
1557466729493,143
1557466729992,92
1557466730493,82
1557466730997,81
1557466731500,81
1557466731993,107
1557466732492,82
1557466732993,96
1557466733492,61
1557466733995,68
1557466734493,81
1557466735000,83
1557466735492,61
1557466736000,61
1557466736492,71
1557466736997,86
1557466737499,84
1557466738002,60
1557466738492,52
1557466738992,91
1557466739493,96
1557466739992,80
1557466740492,62
1557466740992,50
1557466741493,50
1557466741992,51
1557466742492,51
1557466742992,51
1557466743492,48
1557466743991,52
1557466744506,220
1557466744992,218
1557466745492,190
1557466745992,108
1557466746492,107
1557466746992,296
1557466747497,303
1557466747992,199
1557466748492,107
1557466748991,134
1557466749491,108
1557466750064,110
1557466750566,119
1557466751045,114
1557466751497,119
1557466752061,117
1557466752498,109
1557466753003,106
1557466753562,143
1557466754204,119
1557466754520,125
1557466755078,131
1557466755556,136
1557466756068,119
1557466756491,110
1557466757018,101
1557466757545,55
1557466758002,135
1557466758493,118
1557466759002,116
1557466759493,118
1557466760016,118
1557466760496,116
1557466761083,116
1557466761517,118
1557466762016,119
1557466762493,118
1557466763016,119
1557466763516,122
1557466764016,119
1557466764516,121
1557466765016,117
1557466765517,116
1557466766068,119
1557466766499,121
1557466766993,118
1557466767516,118
1557466768017,119
1557466768516,121
1557466769016,122
1557466769516,118
1557466769995,119
1557466770495,121
1557466771031,119
1557466771516,119
1557466772017,119
1557466772517,118
1557466772998,118
1557466773518,114
1557466774032,170
1557466774517,197
1557466775017,204
1557466775517,201
1557466776036,206
1557466776512,209
1557466777018,221
1557466777517,219
1557466778017,215
1557466778517,215
1557466779016,215
1557466779516,219
1557466780019,219
1557466780517,219
1557466781055,216
1557466781516,218
1557466782018,209
1557466782523,207
1557466783017,209
1557466783516,209
1557466784016,209
1557466784516,209
1557466785017,209
1557466785516,209
1557466786072,209
1557466786521,209
1557466787016,210
1557466787516,212
1557466788025,209
1557466788516,210
1557466789018,210
1557466789516,209
1557466790021,210
1557466790518,212
1557466791005,207
1557466791516,210
1557466792016,210
1557466792516,210
1557466793016,209
1557466793518,207
1557466794018,209
1557466794516,207
1557466795016,206
1557466795516,209
1557466796078,210
1557466796516,210
1557466797016,210
1557466797516,206
1557466798016,212
1557466798516,210
1557466799016,210
1557466799517,210
1557466800016,206
1557466800516,209
1557466801057,207
1557466801516,209
1557466802016,204
1557466802519,207
1557466803017,204
1557466803516,199
1557466804016,185
1557466804516,261
1557466805017,302
1557466805518,317
1557466806017,337
1557466806519,254
1557466807017,295
1557466807519,166
1557466808017,74
1557466808526,102
1557466809017,111
1557466809517,132
1557466810017,155
1557466810517,21
1557466811016,95
1557466811516,103
1557466812020,81
1557466812661,0
1557466813166,0
1557466813629,47
1557466814049,45
1557466814562,96
1557466815024,401
1557466815564,424
1557466816010,424
1557466816714,426
1557466817056,418
1557466817516,366
1557466818017,342
1557466818516,272
1557466819024,250
1557466819517,247
1557466820026,268
1557466820517,258
1557466821017,251
1557466821517,247
1557466822017,254
1557466822517,255
1557466823016,244
1557466823528,253
1557466824017,248
1557466824517,245
1557466825019,252
1557466825517,250
1557466826017,233
1557466826517,85
1557466827017,68
1557466827517,0
1557466828017,0
1557466828523,0
1557466829017,0
1557466829517,0
1557466830017,0
1557466830517,0
1557466831023,0
1557466831517,0
1557466832024,0
1557466832517,0
1557466833022,0
1557466833517,0
1557466834023,0
1557466834517,0
1557466835023,0
1557466835517,0
1557466836017,0
1557466836517,0
1557466837018,0
1557466837517,0
1557466838017,0
1557466838517,0
1557466839017,0
1557466839517,0
1557466840017,0
1557466840516,0
1557466841065,0
1557466841584,0
1557466842018,0
1557466842566,0
1557466843009,0
1557466843532,0
1557466844012,0
1557466844572,0
1557466845130,0
1557466845530,0
1557466846059,0
1557466846510,0
1557466847014,0
1557466847533,0
1557466848026,0
1557466848517,0
1557466849017,0
1557466849544,0
1557466850017,0
1557466850517,0
1557466851016,0
1557466851539,0
1557466852026,0
1557466852533,0
1557466853017,22
1557466853518,6
1557466854016,6
1557466854516,0
1557466855017,41
1557466855522,21
1557466856017,24
1557466856523,16
1557466857017,183
1557466857553,112
1557466858016,211
1557466858519,40
1557466859022,101
1557466859523,110
1557466860020,85
1557466860517,114
1557466861054,26
1557466861517,37
1557466862017,54
1557466862526,40
1557466863017,65
1557466863517,88
1557466864017,73
1557466864517,74
1557466865017,77
1557466865517,90
1557466866017,102
1557466866517,114
1557466867023,128
1557466867543,122
1557466868017,118
1557466868517,100
1557466869017,106
1557466869521,107
1557466870017,108
1557466870524,108
1557466871029,108
1557466871517,112
1557466872023,113
1557466872553,113
1557466873017,113
1557466873517,113
1557466874039,113
1557466874524,113
1557466875017,113
1557466875522,112
1557466876017,108
1557466876523,107
1557466877017,107
1557466877525,109
1557466878017,109
1557466878523,108
1557466879017,104
1557466879518,66
1557466880031,65
1557466880520,63
1557466881018,65
1557466881516,64
1557466882018,69
1557466882518,71
1557466883017,72
1557466883517,70
1557466884027,71
1557466884515,71
1557466885016,72
1557466885516,70
1557466886016,72
1557466886517,72
1557466887021,72
1557466887524,72
1557466888018,72
1557466888515,72
1557466889020,72
1557466889540,68
1557466890020,28
1557466890541,368
1557466891017,385
1557466891541,391
1557466892040,395
1557466892528,361
1557466893017,349
1557466893541,351
1557466894041,346
1557466894541,340
1557466895042,342
1557466895545,342
1557466896042,335
1557466896518,335
1557466897042,339
1557466897523,332
1557466898043,334
1557466898517,336
1557466899040,339
1557466899517,337
1557466900018,334
1557466900541,331
1557466901040,328
1557466901541,329
1557466902040,329
1557466902566,329
1557466903020,329
1557466903544,329
1557466904042,329
1557466904521,326
1557466905041,328
1557466905519,165
1557466906030,155
1557466906519,154
1557466907041,152
1557466907535,317
1557466908041,307
1557466908520,287
1557466909041,260
1557466909520,257
1557466910041,253
1557466910541,252
1557466911042,253
1557466911540,255
1557466912040,257
1557466912570,257
1557466913042,256
1557466913541,258
1557466914040,258
1557466914540,258
1557466915040,260
1557466915540,260
1557466916034,260
1557466916543,258
1557466917041,260
1557466917548,260
1557466918040,260
1557466918527,260
1557466919041,256
1557466919543,258
1557466920041,258
1557466920541,258
1557466921042,258
1557466921541,258
1557466922023,260
1557466922526,258
