timestamp,Brightness
1557381639974,470
1557381640439,419
1557381640950,338
1557381641440,464
1557381641945,485
1557381642439,464
1557381642946,456
1557381643439,447
1557381643940,448
1557381644446,535
1557381644940,585
1557381645440,566
1557381645940,570
1557381646454,587
1557381646940,587
1557381647440,517
1557381647951,557
1557381648439,555
1557381648939,551
1557381649438,560
1557381649939,558
1557381650446,557
1557381650946,555
1557381651440,555
1557381651941,552
1557381652439,557
1557381652940,558
1557381653440,555
1557381653940,555
1557381654447,557
1557381654940,554
1557381655440,554
1557381655945,554
1557381656439,555
1557381656945,555
1557381657445,554
1557381657945,555
1557381658446,554
1557381658940,554
1557381659439,552
1557381659965,558
1557381660465,558
1557381660950,557
1557381661465,557
1557381661965,555
1557381662465,555
1557381662965,553
1557381663449,553
1557381663948,558
1557381664465,560
1557381664965,555
1557381665447,558
1557381665965,558
1557381666446,553
1557381666945,558
1557381667451,558
1557381667964,552
1557381668446,552
1557381668964,558
1557381669465,555
1557381669965,552
1557381670464,552
1557381670945,553
1557381671465,558
1557381671952,553
1557381672464,557
1557381672965,555
1557381673465,552
1557381673965,561
1557381674471,580
1557381674964,352
1557381675464,345
1557381675965,296
1557381676464,292
1557381676965,325
1557381677444,236
1557381677964,214
1557381678465,215
1557381678965,203
1557381679465,196
1557381679965,197
1557381680447,206
1557381680946,203
1557381681464,198
1557381681965,194
1557381682465,192
1557381682964,191
1557381683476,190
1557381683946,188
1557381684464,186
1557381684963,185
1557381685465,185
1557381685965,184
1557381686464,184
1557381686969,184
1557381687465,183
1557381687949,183
1557381688445,182
1557381688964,183
1557381689465,183
1557381689966,262
1557381690465,520
1557381690945,519
1557381691464,491
1557381691965,442
1557381692464,391
1557381692964,375
1557381693464,389
1557381693965,391
1557381694465,389
1557381694965,384
1557381695465,407
1557381696008,565
1557381696465,545
1557381696964,535
1557381697464,532
1557381697965,498
1557381698464,467
1557381698964,493
1557381699465,497
1557381699964,507
1557381700445,502
1557381700965,571
1557381701464,590
1557381701965,518
1557381702465,519
1557381702964,552
1557381703464,592
1557381703955,520
1557381704465,97
1557381704963,88
1557381705453,94
1557381706095,100
1557381706451,135
1557381706944,125
1557381707501,347
1557381707977,310
1557381708455,299
1557381709032,307
1557381709528,305
1557381709951,305
1557381710476,316
1557381710959,195
1557381711478,133
1557381711963,159
1557381712465,160
1557381712963,137
1557381713466,135
1557381713963,161
1557381714463,162
1557381714963,164
1557381715469,169
1557381715963,168
1557381716466,161
1557381716963,130
1557381717463,139
1557381717963,148
1557381718463,141
1557381718965,124
1557381719460,122
1557381719963,123
1557381720463,123
1557381720965,122
1557381721452,122
1557381721963,122
1557381722463,122
1557381722963,123
1557381723463,123
1557381723963,123
1557381724466,125
1557381724958,128
1557381725449,129
1557381725963,129
1557381726457,129
1557381726963,128
1557381727463,128
1557381727963,127
1557381728463,127
1557381728963,127
1557381729454,124
1557381729963,127
1557381730463,145
1557381730963,147
1557381731468,150
1557381731963,155
1557381732463,158
1557381732964,157
1557381733467,156
1557381733963,153
1557381734463,145
1557381734963,143
1557381735463,135
1557381735965,129
1557381736450,129
1557381736966,129
1557381737465,131
1557381737967,131
1557381738464,137
1557381738964,140
1557381739463,134
1557381739964,133
1557381740463,134
1557381740964,133
1557381741456,132
1557381741963,132
1557381742463,132
1557381742964,132
1557381743464,131
1557381743965,131
1557381744465,132
1557381744963,131
1557381745464,132
1557381745964,132
1557381746475,132
1557381746963,132
1557381747469,132
1557381747964,132
1557381748463,130
1557381748963,130
1557381749463,131
1557381749963,131
1557381750463,132
1557381750964,131
1557381751463,131
1557381751966,131
1557381752464,131
1557381752966,131
1557381753463,131
1557381753966,132
1557381754463,131
1557381754955,131
1557381755463,132
1557381755963,131
1557381756463,132
1557381756963,130
1557381757463,132
1557381757963,131
1557381758464,132
1557381758963,129
1557381759485,130
1557381759964,130
1557381760465,130
1557381760968,130
1557381761465,130
1557381761963,109
1557381762465,108
1557381762963,109
1557381763463,108
1557381763963,107
1557381764465,107
1557381764968,108
1557381765491,108
1557381765970,108
1557381766463,108
1557381766963,108
1557381767463,108
1557381767967,108
1557381768463,108
1557381768963,108
1557381769464,108
1557381769957,108
1557381770463,108
1557381770963,108
1557381771469,108
1557381771964,108
1557381772463,108
1557381772966,108
1557381773471,108
1557381773966,100
1557381774466,99
1557381774959,100
1557381775465,100
1557381775964,100
1557381776465,99
1557381776964,99
1557381777471,99
1557381777964,101
1557381778464,102
1557381778964,104
1557381779470,103
1557381780010,102
1557381780469,102
1557381780971,101
1557381781464,104
1557381781963,104
1557381782463,102
1557381782965,102
1557381783465,101
1557381783976,100
1557381784465,99
1557381785013,101
1557381785463,102
1557381785967,102
1557381786463,102
1557381786965,103
1557381787466,102
1557381787966,102
1557381788464,102
1557381788969,102
1557381789464,102
1557381789999,102
1557381790466,102
1557381790968,102
1557381791464,102
1557381791964,102
1557381792464,101
1557381792965,102
1557381793465,102
1557381793971,102
1557381794464,102
1557381795051,102
1557381795464,102
1557381795965,102
1557381796463,101
1557381796966,102
1557381797467,101
1557381797963,101
1557381798488,101
1557381798988,102
1557381799489,102
1557381799966,102
1557381800465,101
1557381800966,101
1557381801488,102
1557381801988,101
1557381802512,101
1557381802988,101
1557381803488,101
1557381803965,101
1557381804466,101
1557381804968,101
1557381805488,101
1557381805964,102
1557381806488,102
1557381806988,102
1557381807488,102
1557381807989,101
1557381808488,101
1557381808988,102
1557381809467,102
1557381809976,102
1557381810469,102
1557381810988,102
1557381811475,102
1557381811988,101
1557381812470,102
1557381812988,101
1557381813469,102
1557381813966,102
1557381814488,103
1557381814975,102
1557381815489,102
1557381815989,102
1557381816469,102
1557381816967,101
1557381817471,112
1557381817988,402
1557381818489,517
1557381818990,486
1557381819490,0
1557381819975,0
1557381820471,0
1557381820999,0
1557381821490,0
1557381821989,0
1557381822489,403
1557381822990,392
1557381823488,501
1557381823976,474
1557381824496,473
1557381825035,473
1557381825488,468
1557381825989,474
1557381826489,471
1557381826988,477
1557381827488,474
1557381827989,474
1557381828488,477
1557381828989,480
1557381829488,477
1557381829978,479
1557381830488,480
1557381830989,483
1557381831488,483
1557381831989,479
1557381832488,479
1557381832992,480
1557381833488,480
1557381833971,482
1557381834510,480
1557381834982,482
1557381835488,480
1557381835973,479
1557381836488,479
1557381836974,480
1557381837490,482
1557381837988,448
1557381838489,449
1557381838988,459
1557381839488,465
1557381839979,463
1557381840488,468
1557381840972,469
1557381841489,471
1557381841989,471
1557381842495,471
1557381842988,473
1557381843471,468
1557381843989,469
1557381844488,469
1557381844969,469
1557381845488,469
1557381845988,469
1557381846488,471
1557381846988,479
1557381847488,479
1557381847988,477
1557381848488,459
1557381848988,167
1557381849488,130
1557381849982,133
1557381850492,130
1557381850989,131
1557381851488,131
1557381851988,132
1557381852491,132
1557381852988,132
1557381853488,134
1557381853994,136
1557381854491,135
1557381854996,136
1557381855488,136
1557381855988,134
1557381856488,132
1557381856988,134
1557381857494,137
1557381857990,139
1557381858494,139
1557381858988,139
1557381859492,140
1557381860046,140
1557381860488,139
1557381860988,139
1557381861488,140
1557381861988,140
1557381862488,140
1557381862989,140
1557381863488,141
1557381863990,141
1557381864488,140
1557381865067,142
1557381865488,143
1557381865988,143
1557381866509,143
1557381866992,142
1557381867489,142
1557381867988,135
1557381868488,126
1557381868988,130
1557381869488,130
1557381870009,129
1557381870489,129
1557381870988,130
1557381871488,129
1557381871988,129
1557381872488,133
1557381872988,134
1557381873489,134
1557381873991,134
1557381874490,134
1557381874991,134
1557381875488,134
1557381875988,134
1557381876490,134
1557381876988,134
1557381877492,134
1557381877988,134
1557381878488,133
1557381878988,132
1557381879488,134
1557381880016,131
1557381880488,131
1557381880988,132
1557381881488,131
1557381881989,132
1557381882489,131
1557381882989,131
1557381883491,131
1557381883989,131
1557381884488,131
1557381885009,131
1557381885488,131
1557381885989,131
1557381886489,131
1557381886996,176
1557381887489,196
1557381887989,229
1557381888502,248
1557381888991,247
1557381889490,256
1557381890060,353
1557381890490,285
1557381890989,214
1557381891489,140
1557381891988,176
1557381892489,342
1557381892989,348
1557381893488,348
1557381893988,345
1557381894489,349
1557381895033,343
1557381895488,343
1557381895988,345
1557381896488,314
1557381896989,289
1557381897488,303
1557381897988,300
1557381898509,300
1557381898988,298
1557381899493,300
1557381900023,303
1557381900496,306
1557381900988,304
1557381901495,306
1557381901988,301
1557381902491,303
1557381902988,306
1557381903492,300
1557381903988,304
1557381904488,304
1557381905031,301
1557381905488,304
1557381905988,304
1557381906490,304
1557381906991,306
1557381907492,301
1557381907988,304
1557381908493,304
1557381908988,303
1557381909495,304
1557381910055,304
1557381910492,306
1557381910988,306
1557381911495,312
1557381911989,306
1557381912489,352
1557381912991,417
1557381913490,369
1557381913989,404
1557381914489,468
1557381915000,471
1557381915490,472
1557381915989,468
1557381916494,296
1557381916989,445
1557381917493,480
1557381917989,485
1557381918489,478
1557381918989,474
1557381919490,476
1557381920007,552
1557381920488,553
1557381920989,550
1557381921490,556
1557381921989,556
1557381922489,548
1557381923003,553
1557381923496,550
1557381923997,553
1557381924489,551
1557381924994,553
1557381925489,551
1557381925989,554
1557381926494,553
1557381926989,546
1557381927489,559
1557381927989,562
1557381928489,551
1557381928989,542
1557381929495,553
1557381930028,461
1557381930510,345
1557381930996,488
1557381931489,325
1557381931997,461
1557381932489,429
1557381933004,254
1557381933490,424
1557381933997,265
1557381934489,339
1557381935040,226
1557381935489,556
1557381935989,545
1557381936495,540
1557381937014,540
1557381937514,542
1557381938014,531
1557381938514,538
1557381939015,536
1557381939514,538
1557381940041,541
1557381940492,525
1557381941013,527
1557381941513,506
1557381942029,525
1557381942513,552
1557381942991,559
1557381943489,543
1557381944013,554
1557381944513,557
1557381944991,559
1557381945514,559
1557381945996,557
1557381946492,554
1557381947014,551
1557381947513,554
1557381948014,556
1557381948521,551
1557381949013,551
1557381949494,552
1557381950025,549
1557381950515,551
1557381951014,552
1557381951515,554
1557381952014,552
1557381952497,554
1557381952991,552
1557381953514,552
1557381954015,552
1557381954514,554
1557381955015,552
1557381955499,551
1557381955996,551
1557381956496,551
1557381957015,548
1557381957513,552
1557381958014,555
1557381958493,555
1557381959013,512
1557381959516,510
1557381960014,510
1557381960498,510
1557381961001,506
1557381961515,499
1557381962023,515
1557381962511,545
1557381963005,559
1557381963514,554
1557381964014,551
1557381964514,551
1557381965014,559
1557381965514,555
1557381966015,551
1557381966519,546
1557381967020,551
1557381967514,542
1557381968014,545
1557381968514,551
1557381968996,548
1557381969496,545
1557381970014,548
1557381970514,548
1557381971014,534
1557381971514,537
1557381972014,542
1557381972514,545
1557381973014,549
1557381973514,549
1557381974031,548
1557381974514,535
1557381975014,542
1557381975514,546
1557381976015,541
1557381976516,548
1557381977014,545
1557381977513,548
1557381978013,543
1557381978514,543
1557381979019,537
1557381979522,538
1557381980040,540
1557381980514,540
1557381981014,541
1557381981514,537
1557381982014,546
1557381982514,545
1557381983019,541
1557381983514,545
1557381984014,543
1557381984514,543
1557381985014,543
1557381985514,545
1557381986015,540
1557381986515,543
1557381987014,532
1557381987514,540
1557381988014,543
1557381988520,543
1557381989014,540
1557381989514,542
1557381990014,534
1557381990514,532
1557381991015,463
1557381991514,275
1557381992014,191
1557381992514,218
1557381993014,224
1557381993514,203
1557381994014,217
1557381994515,202
1557381995021,199
1557381995514,193
1557381996029,188
1557381996514,184
1557381997020,185
1557381997514,185
1557381998014,185
1557381998514,184
1557381999014,184
1557381999523,184
1557382000014,185
1557382000517,188
1557382001013,188
1557382001515,188
1557382002014,187
1557382002514,187
1557382003014,189
1557382003519,558
1557382004014,542
1557382004516,532
1557382005014,528
1557382005527,509
1557382006031,514
1557382006515,520
1557382007014,523
1557382007514,511
1557382008014,517
1557382008515,523
1557382009021,557
1557382009514,558
1557382010013,551
1557382010514,540
1557382011014,542
1557382011515,525
1557382012014,493
1557382012516,507
1557382013014,530
1557382013514,541
1557382014014,558
1557382014515,566
1557382015014,563
1557382015514,552
1557382016015,540
1557382016513,543
1557382017014,560
1557382017514,554
1557382018014,558
