timestamp,Brightness
1557288788658,453
1557288789129,457
1557288789653,488
1557288790124,494
1557288790658,499
1557288791135,491
1557288791626,489
1557288792149,488
1557288792640,494
1557288793148,491
1557288793686,489
1557288794140,489
1557288794628,488
1557288795143,488
1557288795674,488
1557288796134,488
1557288796659,488
1557288797138,486
1557288797712,488
1557288798181,489
1557288798733,489
1557288799127,489
1557288799652,489
1557288800181,488
1557288800623,488
1557288801142,486
1557288801658,488
1557288802136,486
1557288802670,486
1557288803128,485
1557288803646,488
1557288804165,495
1557288804658,492
1557288805168,494
1557288805656,498
1557288806135,495
1557288806638,475
1557288807148,488
1557288807688,469
1557288808161,472
1557288808636,480
1557288809145,477
1557288809648,477
1557288810155,477
1557288810654,479
1557288811139,479
1557288811642,469
1557288812153,466
1557288812625,496
1557288813146,484
1557288813630,479
1557288814160,478
1557288814650,476
1557288815161,473
1557288815650,467
1557288816134,467
1557288816628,470
1557288817144,468
1557288817651,468
1557288818149,474
1557288818657,479
1557288819168,474
1557288819645,470
1557288820290,470
1557288820642,465
1557288821134,465
1557288821662,464
1557288822150,464
1557288822636,479
1557288823229,482
1557288823645,462
1557288824204,476
1557288824694,476
1557288825132,519
1557288825718,547
1557288826143,547
1557288826664,545
1557288827219,550
1557288827652,484
1557288828173,473
1557288828654,473
1557288829165,455
1557288829664,455
1557288830191,452
1557288830712,436
1557288831140,450
1557288831635,448
1557288832153,459
1557288832648,455
1557288833147,455
1557288833653,453
1557288834131,455
1557288834675,461
1557288835136,454
1557288835705,461
1557288836134,471
1557288836658,481
1557288837159,476
1557288837707,464
1557288838131,453
1557288838765,450
1557288839134,442
1557288839701,464
1557288840148,464
1557288840677,473
1557288841134,470
1557288841759,479
1557288842243,474
1557288842703,494
1557288843202,494
1557288843654,485
1557288844190,480
1557288844631,488
1557288845132,525
1557288845668,569
1557288846134,533
1557288846645,401
1557288847174,48
1557288847657,199
1557288848196,219
1557288848638,185
1557288849165,152
1557288849666,243
1557288850150,208
1557288850657,331
1557288851139,355
1557288851649,281
1557288852157,423
1557288852644,496
1557288853477,507
1557288853697,510
1557288854176,512
1557288854669,512
1557288855197,507
1557288855689,493
1557288856134,489
1557288856645,487
1557288857151,482
1557288857668,482
1557288858368,489
1557288858658,489
1557288859208,489
1557288859758,484
1557288860226,485
1557288860648,485
1557288861139,485
1557288861658,485
1557288862228,491
1557288862654,456
1557288863250,444
1557288863666,434
1557288864178,439
1557288864668,442
1557288865152,445
1557288865669,445
1557288866189,439
1557288866665,442
1557288867151,442
1557288867649,442
1557288868149,439
1557288868681,439
1557288869162,440
1557288869653,437
1557288870152,440
1557288870646,439
1557288871162,440
1557288871640,442
1557288872134,442
1557288872638,440
1557288873156,439
1557288873637,436
1557288874137,433
1557288874650,450
1557288875167,440
1557288875689,445
1557288876140,445
1557288876665,460
1557288877149,456
1557288877663,446
1557288878143,453
1557288878648,448
1557288879152,450
1557288879648,453
1557288880223,453
1557288880640,451
1557288881182,453
1557288881643,454
1557288882165,454
1557288882794,486
1557288883169,475
1557288883653,474
1557288884155,471
1557288884771,471
1557288885143,468
1557288885655,456
1557288886164,457
1557288886668,457
1557288887159,451
1557288887697,444
1557288888139,447
1557288888641,440
1557288889159,444
1557288889644,440
1557288890167,436
1557288890687,426
1557288891249,436
1557288891712,440
1557288892177,433
1557288892749,443
1557288893182,436
1557288893691,442
1557288894142,457
1557288894698,515
1557288895177,519
1557288895694,519
1557288896182,514
1557288896648,510
1557288897172,510
1557288897657,511
1557288898154,514
1557288898668,513
1557288899150,511
1557288899674,510
1557288900191,513
1557288900648,513
1557288901199,506
1557288901670,511
1557288902142,510
1557288902659,510
1557288903164,508
1557288903701,505
1557288904167,511
1557288904666,510
1557288905200,510
1557288905685,505
1557288906195,506
1557288906651,508
1557288907270,500
1557288907656,461
1557288908159,445
1557288908700,440
1557288909187,432
1557288909677,437
1557288910156,429
1557288910645,452
1557288911146,445
1557288911650,486
1557288912295,487
1557288912647,493
1557288913251,526
1557288913668,535
1557288914255,529
1557288914748,526
1557288915239,529
1557288915660,526
1557288916179,518
1557288916670,514
1557288917161,453
1557288917644,0
1557288918161,0
1557288918764,4
1557288919152,68
1557288919736,16
1557288920153,12
1557288920672,16
1557288921194,95
1557288921685,95
1557288922272,98
1557288922661,100
1557288923473,97
1557288923816,95
1557288924177,94
1557288924657,95
1557288925358,89
1557288925653,463
1557288926176,498
1557288926756,491
1557288927165,493
1557288927653,576
1557288928159,578
1557288928670,579
1557288929153,567
1557288929694,573
1557288930160,508
1557288930662,382
1557288931156,384
1557288931775,316
1557288932166,303
1557288932680,305
1557288933166,305
1557288933668,311
1557288934168,312
1557288934746,312
1557288935154,312
1557288935760,310
1557288936185,310
1557288936707,310
1557288937149,312
1557288937656,313
1557288938152,312
1557288938660,312
1557288939166,312
1557288939667,313
1557288940148,310
1557288940664,312
1557288941204,323
1557288941660,333
1557288942174,512
1557288942662,497
1557288943172,528
1557288943652,539
1557288944168,562
1557288944757,567
1557288945150,559
1557288945651,567
1557288946211,561
1557288946664,562
1557288947178,564
1557288947654,564
1557288948179,564
1557288948695,562
1557288949264,562
1557288949676,565
1557288950178,567
1557288950648,570
1557288951161,570
1557288951677,570
1557288952154,572
1557288952653,564
1557288953174,570
1557288953664,564
1557288954181,564
1557288954661,564
1557288955174,562
1557288955679,564
1557288956242,564
1557288956659,553
1557288957170,550
1557288957658,547
1557288958256,547
1557288958666,544
1557288959235,551
1557288959697,554
1557288960220,558
1557288960651,553
1557288961170,548
1557288961685,550
1557288962170,547
1557288962689,548
1557288963173,548
1557288963669,553
1557288964162,548
1557288964678,550
1557288965232,547
1557288965719,547
1557288966166,547
1557288966695,548
1557288967215,548
1557288967679,553
1557288968160,548
1557288968677,550
1557288969179,551
1557288969710,554
1557288970212,549
1557288970660,553
1557288971181,548
1557288971697,548
1557288972185,559
1557288972690,580
1557288973169,585
1557288973771,582
1557288974192,581
1557288974677,560
1557288975162,558
1557288975655,565
1557288976163,560
1557288976705,563
1557288977196,558
1557288977664,560
1557288978167,561
1557288978658,560
1557288979168,560
1557288979671,561
1557288980258,558
1557288980674,561
1557288981162,487
1557288981663,490
1557288982167,491
1557288982711,487
1557288983203,487
1557288983672,491
1557288984175,479
1557288984693,531
1557288985210,552
1557288985727,548
1557288986215,524
1557288986719,538
1557288987165,534
1557288987661,532
1557288988181,538
1557288988709,538
1557288989299,540
1557288989760,532
1557288990160,526
1557288990666,514
1557288991212,515
1557288991750,526
1557288992179,522
1557288992690,520
1557288993160,517
1557288993657,519
1557288994197,520
1557288994708,498
1557288995157,489
1557288995718,494
1557288996182,489
1557288996698,489
1557288997158,490
1557288997698,495
1557288998163,511
1557288998687,566
1557288999162,562
1557288999716,487
1557289000203,467
1557289000706,466
1557289001168,472
1557289001663,503
1557289002159,552
1557289002683,563
1557289003192,393
1557289003665,332
1557289004182,341
1557289004666,410
1557289005237,428
1557289005671,519
1557289006184,526
1557289006665,523
1557289007201,504
1557289007725,495
1557289008247,501
1557289008682,524
1557289009176,529
1557289009663,530
1557289010222,529
1557289010666,434
1557289011186,467
1557289011687,450
1557289012225,414
1557289012751,365
1557289013221,368
1557289013688,367
1557289014165,417
1557289014664,439
1557289015165,479
1557289015694,510
1557289016176,511
1557289016677,515
1557289017187,504
1557289017696,482
1557289018292,510
1557289018704,500
1557289019218,525
1557289019692,351
1557289020165,296
1557289020663,287
1557289021198,286
1557289021671,284
1557289022173,282
1557289022724,284
1557289023206,285
1557289023679,289
1557289024165,291
1557289024666,293
1557289025194,295
1557289025690,300
1557289026193,303
1557289026693,305
1557289027164,305
1557289027691,304
1557289028171,303
1557289028712,302
1557289029191,303
1557289029681,304
1557289030169,303
1557289030722,302
1557289031171,299
1557289031677,300
1557289032212,299
1557289032741,298
1557289033163,296
1557289033686,296
1557289034287,296
1557289034690,296
1557289035230,298
1557289035669,301
1557289036178,303
1557289036694,300
1557289037174,299
1557289037706,314
1557289038180,473
1557289038668,477
1557289039184,477
1557289039679,466
1557289040203,460
1557289040670,451
1557289041199,427
1557289041728,435
1557289042192,435
1557289042735,430
1557289043190,427
1557289043704,430
1557289044236,428
1557289044672,425
1557289045192,425
1557289045665,423
1557289046178,420
1557289046668,418
1557289047196,415
1557289047677,410
1557289048193,422
1557289048677,420
1557289049182,417
1557289049753,430
1557289050228,448
1557289050677,469
1557289051194,466
1557289051712,465
1557289052205,462
1557289052736,462
1557289053187,462
1557289053689,462
1557289054166,462
1557289054766,462
1557289055253,462
1557289055682,463
1557289056190,464
1557289056669,463
1557289057220,463
1557289057690,463
1557289058220,464
1557289058740,463
1557289059182,464
1557289059700,464
1557289060204,463
1557289060677,463
1557289061186,463
1557289061707,464
1557289062192,464
1557289062708,463
1557289063173,464
1557289063680,464
1557289064182,464
1557289064680,465
1557289065177,465
1557289065698,465
1557289066219,465
1557289066671,465
1557289067264,466
1557289067692,466
1557289068176,466
1557289068696,467
1557289069200,467
1557289069707,467
1557289070193,468
1557289070690,467
1557289071168,464
1557289071688,464
1557289072182,478
1557289072707,460
1557289073256,465
1557289073746,455
1557289074191,429
1557289074681,447
1557289075183,458
1557289075690,463
1557289076296,472
1557289076672,450
1557289077200,496
1557289077671,472
1557289078229,441
1557289078692,449
1557289079184,448
1557289079739,460
1557289080197,457
1557289080684,457
1557289081265,461
1557289081672,469
1557289082191,495
1557289082678,472
1557289083213,466
1557289083718,478
1557289084194,486
1557289084699,477
1557289085207,497
1557289085688,494
1557289086199,480
1557289086687,497
1557289087228,498
1557289087714,489
1557289088170,478
1557289088683,480
1557289089184,508
1557289089681,530
1557289090209,560
1557289090684,546
1557289091260,455
1557289091685,550
1557289092184,538
1557289092675,568
1557289093189,572
1557289093749,497
1557289094183,356
1557289094678,273
1557289095181,314
1557289095698,373
1557289096214,494
1557289096704,474
1557289097177,352
1557289097707,301
1557289098209,334
1557289098683,362
1557289099184,363
1557289099676,374
1557289100197,385
1557289100676,383
1557289101201,386
1557289101674,389
1557289102237,391
1557289102748,391
1557289103264,389
1557289103678,394
1557289104190,403
1557289104703,402
1557289105235,399
1557289105687,402
1557289106182,403
1557289106679,403
1557289107213,405
1557289107690,402
1557289108252,405
1557289108683,405
1557289109183,403
1557289109686,405
1557289110184,407
1557289110698,407
1557289111239,408
1557289111726,407
1557289112194,407
1557289112682,408
1557289113233,410
1557289113698,406
1557289114205,406
1557289114685,406
1557289115211,408
1557289115683,486
1557289116194,440
1557289116693,380
1557289117213,350
1557289117692,251
1557289118212,327
1557289118710,364
1557289119189,2
1557289119697,1
1557289120181,1
1557289120693,0
1557289121193,0
1557289121691,0
1557289122234,0
1557289122680,1
1557289123178,1
1557289123684,0
1557289124182,0
1557289124680,1
1557289125187,0
1557289125715,0
1557289126189,0
1557289126677,1
1557289127223,0
1557289127709,1
1557289128227,1
1557289128807,0
1557289129188,1
1557289129761,0
1557289130189,0
1557289130748,0
1557289131189,1
1557289131704,1
1557289132219,0
1557289132766,1
1557289133239,1
1557289133699,0
1557289134183,0
1557289134690,1
1557289135197,1
1557289135764,1
1557289136179,1
1557289136732,0
1557289137202,0
1557289137887,0
1557289138205,164
1557289138679,441
1557289139182,490
1557289139739,224
1557289140188,236
1557289140803,208
1557289141207,330
1557289141799,327
1557289142254,269
1557289142694,344
1557289143357,391
1557289143682,550
1557289144196,417
1557289144692,428
1557289145260,428
1557289145806,433
1557289146204,426
1557289146756,430
1557289147184,423
1557289147756,427
1557289148359,466
1557289148700,399
1557289149230,356
1557289149696,289
1557289150236,293
1557289150704,291
1557289151226,287
1557289151699,309
1557289152290,319
1557289152708,319
1557289153186,318
1557289153765,318
1557289154188,319
1557289154717,319
1557289155266,318
1557289155683,319
1557289156250,319
1557289156754,319
1557289157310,319
1557289157722,319
1557289158351,319
1557289158775,318
1557289159183,319
1557289159687,319
1557289160239,319
1557289160697,319
1557289161250,319
1557289161694,319
1557289162250,319
1557289162689,319
1557289163220,319
1557289163747,319
1557289164190,319
1557289164722,319
1557289165216,319
1557289165685,319
1557289166197,320
1557289166711,319
1557289167230,319
1557289167685,320
1557289168235,319
1557289168694,319
1557289169183,320
1557289169691,320
1557289170182,320
1557289170690,320
1557289171218,320
1557289171692,319
1557289172204,320
1557289172718,318
1557289173203,321
1557289173686,329
1557289174189,324
1557289174692,324
1557289175192,324
1557289175696,323
1557289176226,324
1557289176753,324
1557289177194,324
1557289177767,324
1557289178210,324
1557289178707,324
1557289179207,324
1557289179694,324
1557289180202,323
1557289180693,323
1557289181213,324
1557289181683,324
1557289182208,324
1557289182708,324
