timestamp,Brightness
1557565317368,13
1557565317875,17
1557565318375,12
1557565318875,10
1557565319375,12
1557565319875,17
1557565320381,12
1557565320875,15
1557565321383,18
1557565321903,21
1557565322376,26
1557565322875,26
1557565323375,23
1557565323876,19
1557565324375,26
1557565324875,23
1557565325374,21
1557565325875,23
1557565326376,19
1557565326892,12
1557565327374,13
1557565327875,13
1557565328381,10
1557565328888,15
1557565329383,15
1557565329875,15
1557565330374,15
1557565330874,20
1557565331376,20
1557565331893,21
1557565332375,21
1557565332875,20
1557565333367,20
1557565333874,20
1557565334375,20
1557565334875,21
1557565335376,20
1557565335875,18
1557565336374,21
1557565336906,21
1557565337374,23
1557565337875,21
1557565338375,23
1557565338874,21
1557565339374,20
1557565339874,24
1557565340379,24
1557565340874,26
1557565341375,23
1557565341920,24
1557565342398,23
1557565342860,21
1557565343375,24
1557565343875,23
1557565344377,21
1557565344886,21
1557565345374,20
1557565345881,23
1557565346381,24
1557565346917,21
1557565347375,20
1557565347874,28
1557565348375,26
1557565348875,29
1557565349367,26
1557565349878,29
1557565350374,27
1557565350874,29
1557565351375,29
1557565351911,29
1557565352375,29
1557565352875,27
1557565353375,31
1557565353875,29
1557565354375,29
1557565354884,31
1557565355375,31
1557565355875,31
1557565356375,32
1557565356866,31
1557565357398,29
1557565357865,29
1557565358375,29
1557565358874,29
1557565359376,29
1557565359875,29
1557565360374,29
1557565360887,24
1557565361374,24
1557565361892,31
1557565362374,29
1557565362876,29
1557565363380,29
1557565363875,29
1557565364375,29
1557565364875,29
1557565365375,29
1557565365875,29
1557565366377,29
1557565366910,29
1557565367375,29
1557565367874,31
1557565368374,29
1557565368874,27
1557565369378,27
1557565369878,26
1557565370383,24
1557565370875,20
1557565371380,17
1557565371909,12
1557565372380,7
1557565372874,16
1557565373375,91
1557565373874,78
1557565374375,103
1557565374875,96
1557565375375,114
1557565375875,63
1557565376375,48
1557565376882,12
1557565377379,15
1557565377875,15
1557565378375,19
1557565378890,26
1557565379374,20
1557565379887,0
1557565380375,0
1557565380886,18
1557565381367,89
1557565381875,65
1557565382374,62
1557565382875,53
1557565383375,48
1557565383875,45
1557565384375,45
1557565384875,30
1557565385375,22
1557565385875,21
1557565386381,21
1557565386875,21
1557565387375,21
1557565387875,22
1557565388375,22
1557565388875,22
1557565389375,22
1557565389880,17
1557565390375,14
1557565390875,9
1557565391375,8
1557565391875,18
1557565392374,24
1557565392895,21
1557565393381,12
1557565393877,9
1557565394375,12
1557565394884,11
1557565395375,9
1557565395880,10
1557565396380,8
1557565396883,10
1557565397375,13
1557565397880,23
1557565398375,41
1557565398874,60
1557565399380,47
1557565399875,48
1557565400381,66
1557565400875,63
1557565401375,63
1557565401875,55
1557565402374,60
1557565402882,38
1557565403377,55
1557565403875,48
1557565404375,66
1557565404875,18
1557565405381,25
1557565405875,89
1557565406380,70
1557565406874,88
1557565407375,62
1557565407874,35
1557565408375,34
1557565408875,90
1557565409380,65
1557565409880,102
1557565410374,35
1557565410875,20
1557565411374,23
1557565411875,25
1557565412374,25
1557565412882,47
1557565413375,59
1557565413875,57
1557565414375,57
1557565414874,57
1557565415374,57
1557565415874,86
1557565416383,80
1557565416900,79
1557565417375,80
1557565417875,3
1557565418380,56
1557565418880,65
1557565419380,68
1557565419900,79
1557565420381,117
1557565420900,72
1557565421380,75
1557565421881,45
1557565422398,104
1557565422879,106
1557565423381,95
1557565423899,100
1557565424399,86
1557565424893,81
1557565425399,38
1557565425881,29
1557565426375,38
1557565426899,32
1557565427399,30
1557565427900,29
1557565428400,29
1557565428900,38
1557565429381,35
1557565429881,36
1557565430399,36
1557565430899,61
1557565431399,52
1557565431900,57
1557565432400,60
1557565432881,66
1557565433400,61
1557565433899,59
1557565434379,54
1557565434903,35
1557565435378,23
1557565435880,15
1557565436408,16
1557565436899,22
1557565437399,34
1557565437899,24
1557565438399,29
1557565438900,30
1557565439399,31
1557565439900,28
1557565440399,30
1557565440898,27
1557565441400,25
1557565441900,23
1557565442393,20
1557565442889,17
1557565443399,14
1557565443881,33
1557565444390,56
1557565444899,54
1557565445399,56
1557565445887,53
1557565446405,47
1557565446901,41
1557565447399,36
1557565447900,33
1557565448399,56
1557565448902,57
1557565449399,95
1557565449907,91
1557565450399,98
1557565450906,84
1557565451399,92
1557565451880,94
1557565452399,52
1557565452899,58
1557565453399,72
1557565453900,69
1557565454400,69
1557565454900,67
1557565455400,59
1557565455888,63
1557565456399,54
1557565456898,59
1557565457399,52
1557565457900,52
1557565458399,54
1557565458900,54
1557565459399,53
1557565459900,50
1557565460399,112
1557565460899,95
1557565461399,109
1557565461900,59
1557565462401,73
1557565462907,59
1557565463400,54
1557565463900,58
1557565464399,57
1557565464899,58
1557565465383,56
1557565465899,59
1557565466408,57
1557565466899,55
1557565467404,57
1557565467899,55
1557565468407,55
1557565468900,94
1557565469400,60
1557565469900,54
1557565470400,51
1557565470899,64
1557565471399,72
1557565471899,51
1557565472398,50
1557565472899,50
1557565473400,50
1557565473899,50
1557565474400,48
1557565474899,47
1557565475399,45
1557565475905,44
1557565476399,47
1557565476899,44
1557565477399,47
1557565477899,47
1557565478399,48
1557565478900,48
1557565479405,47
1557565479900,48
1557565480399,48
1557565480899,48
1557565481399,49
1557565481899,48
1557565482399,48
1557565482905,48
1557565483398,47
1557565483899,48
1557565484399,51
1557565484899,48
1557565485399,45
1557565485900,48
1557565486398,48
1557565486899,45
1557565487399,49
1557565487899,49
1557565488399,55
1557565488891,52
1557565489398,45
1557565489898,83
1557565490399,66
1557565490905,62
1557565491399,67
1557565491906,65
1557565492399,73
1557565492906,49
1557565493399,54
1557565493899,59
1557565494399,57
1557565494910,62
1557565495399,58
1557565495906,55
1557565496399,53
1557565496899,54
1557565497399,53
1557565497899,53
1557565498400,54
1557565498899,77
1557565499405,58
1557565499899,126
1557565500407,99
1557565500899,66
1557565501399,56
1557565501899,58
1557565502399,71
1557565502907,109
1557565503399,100
1557565503899,140
1557565504399,114
1557565504899,49
1557565505405,38
1557565505899,46
1557565506399,47
1557565506911,47
1557565507399,48
1557565507913,48
1557565508399,48
1557565508916,49
1557565509399,48
1557565509899,49
1557565510399,49
1557565510899,49
1557565511399,45
1557565511899,48
1557565512405,47
1557565512900,48
1557565513399,50
1557565513898,48
1557565514399,40
1557565515072,38
1557565515405,42
1557565515908,52
1557565516406,45
1557565516899,45
1557565517405,45
1557565517899,53
1557565518399,55
1557565518901,55
1557565519401,54
1557565519899,53
1557565520399,55
1557565520899,50
1557565521400,55
1557565521899,58
1557565522400,58
1557565522899,59
1557565523399,58
1557565523899,51
1557565524399,54
1557565524899,54
1557565525406,55
1557565525899,55
1557565526399,60
1557565526905,33
1557565527399,93
1557565527899,126
1557565528399,117
1557565528905,114
1557565529407,116
1557565529899,105
1557565530399,101
1557565530899,98
1557565531399,97
1557565531899,109
1557565532418,43
1557565532899,66
1557565533399,49
1557565533899,67
1557565534399,68
1557565534899,76
1557565535406,55
1557565535905,58
1557565536400,62
1557565536899,53
1557565537399,105
1557565537899,73
1557565538399,60
1557565538909,63
1557565539399,56
1557565539907,63
1557565540399,61
1557565540904,64
1557565541399,60
1557565541925,55
1557565542399,56
1557565542907,44
1557565543399,54
1557565543899,51
1557565544399,66
1557565544907,45
1557565545405,20
1557565545899,19
1557565546399,18
1557565546899,19
1557565547399,60
1557565547904,54
1557565548424,24
1557565548905,22
1557565549424,24
1557565549924,40
1557565550404,44
1557565550905,62
1557565551424,64
1557565551932,64
1557565552424,60
1557565552924,61
1557565553424,61
1557565553925,49
1557565554434,47
1557565554924,53
1557565555458,54
1557565555924,55
1557565556450,56
1557565556955,59
1557565557449,59
1557565557949,61
1557565558449,60
1557565558974,62
1557565559457,62
1557565559954,58
1557565560456,22
1557565560955,21
1557565561474,28
1557565561974,29
1557565562474,29
1557565562974,35
1557565563466,30
1557565563974,37
1557565564474,70
1557565564974,66
1557565565474,61
1557565565979,24
1557565566473,25
1557565566971,25
1557565567473,24
1557565567976,34
1557565568473,33
1557565568979,47
1557565569475,129
1557565569971,29
1557565570475,25
1557565570979,25
1557565571474,25
1557565571978,26
1557565572474,27
1557565572974,33
1557565573474,24
1557565573999,38
1557565574477,51
1557565574974,55
1557565575481,51
1557565575999,40
1557565576499,37
1557565576978,39
1557565577504,126
1557565577998,99
1557565578485,43
1557565578976,53
1557565579497,84
1557565579976,57
1557565580481,76
1557565580998,72
1557565581479,84
1557565581999,47
1557565582484,63
1557565582998,71
1557565583500,73
1557565583999,79
1557565584500,75
1557565584999,56
1557565585500,55
1557565585999,54
1557565586499,54
1557565586999,55
1557565587499,77
1557565587997,66
1557565588499,60
1557565588999,59
1557565589499,67
1557565589984,149
1557565590514,134
1557565590999,102
1557565591499,80
1557565591999,81
1557565592499,84
1557565592999,66
1557565593499,68
1557565594004,63
1557565594506,56
1557565594999,64
1557565595499,103
1557565595999,66
1557565596498,66
1557565596999,135
1557565597506,92
1557565597999,108
1557565598499,86
1557565598999,54
1557565599500,53
1557565599999,60
1557565600499,68
1557565600999,67
1557565601499,69
1557565601999,58
1557565602499,65
1557565602999,57
1557565603500,146
1557565603999,133
1557565604499,80
1557565604999,60
1557565605498,73
1557565605999,53
1557565606499,51
1557565607001,51
1557565607499,52
1557565607999,52
1557565608499,52
1557565608999,53
1557565609498,55
1557565609999,58
1557565610494,63
1557565611000,68
1557565611499,75
1557565611998,76
1557565612499,74
1557565612999,97
1557565613498,42
1557565614006,51
1557565614499,32
1557565614999,36
1557565615499,39
1557565615999,45
1557565616499,51
1557565616999,53
1557565617499,54
1557565618001,52
1557565618507,46
1557565619005,43
1557565619498,63
1557565620012,51
1557565620499,35
1557565621000,54
1557565621499,70
1557565622006,65
1557565622499,59
1557565622999,64
1557565623507,61
1557565623999,59
1557565624499,47
1557565624998,58
1557565625499,78
1557565625999,63
1557565626499,69
1557565627007,59
1557565627498,56
1557565627998,55
1557565628498,53
1557565628998,52
1557565629499,53
1557565629998,54
1557565630499,54
1557565630998,53
1557565631498,54
1557565631999,55
1557565632499,53
1557565632999,54
1557565633499,52
1557565633999,66
1557565634498,74
1557565634998,77
1557565635499,72
1557565635998,68
1557565636505,66
1557565636998,65
1557565637498,77
1557565637998,73
1557565638499,100
1557565638998,48
1557565639497,88
1557565640011,109
1557565640499,111
1557565640999,111
1557565641498,117
1557565641998,122
1557565642499,127
1557565642998,134
1557565643525,62
1557565643997,96
1557565644505,115
1557565645010,110
1557565645512,112
1557565645999,112
1557565646498,90
1557565647016,88
1557565647498,73
1557565647998,65
1557565648499,68
1557565648998,77
1557565649499,74
1557565649999,77
1557565650498,81
1557565651006,79
1557565651498,75
1557565651998,58
1557565652499,48
1557565652998,48
1557565653499,49
1557565654006,50
1557565654499,50
1557565654998,51
1557565655498,52
1557565656000,54
1557565656505,57
1557565656999,73
1557565657498,74
1557565658000,79
1557565658498,81
1557565658999,66
1557565659498,49
1557565660004,50
1557565660498,51
1557565660998,51
1557565661504,51
1557565661999,51
1557565662498,50
1557565662998,50
1557565663505,47
1557565663998,47
1557565664498,49
1557565664998,50
1557565665498,50
1557565665997,49
1557565666508,51
1557565667006,50
1557565667498,50
1557565668019,50
1557565668498,50
1557565669017,50
1557565669498,50
1557565670006,50
1557565670497,51
1557565671008,51
1557565671520,51
1557565672007,50
1557565672499,51
1557565673005,52
1557565673498,55
1557565673998,55
1557565674497,56
1557565674997,56
1557565675498,56
1557565676025,56
1557565676512,57
1557565677006,56
1557565677498,56
1557565678008,56
1557565678499,56
1557565679005,56
1557565679500,56
1557565680026,56
1557565680498,56
1557565680997,57
1557565681498,57
1557565682001,57
1557565682501,57
1557565683151,57
1557565683498,57
1557565683998,56
1557565684498,56
1557565684999,57
1557565685498,56
1557565686006,56
1557565686516,56
1557565686998,56
1557565687498,57
1557565687998,57
1557565688498,57
1557565688999,57
1557565689498,55
1557565690005,55
1557565690498,54
1557565690999,54
1557565691506,55
1557565691998,55
1557565692510,56
1557565693007,55
1557565693505,56
1557565693999,56
1557565694504,55
1557565695005,55
1557565695504,56
1557565696005,55
1557565696531,56
1557565696999,56
1557565697497,56
1557565697998,56
1557565698497,58
1557565698998,58
1557565699503,58
1557565699999,58
1557565700503,58
1557565700998,58
1557565701498,58
1557565701998,58
1557565702498,58
1557565702999,58
1557565703523,58
1557565703998,58
1557565704504,55
1557565704998,55
1557565705498,55
1557565705998,55
1557565706524,56
1557565707022,57
1557565707513,56
1557565708024,56
1557565708508,57
1557565709046,55
1557565709512,56
1557565710024,56
1557565710522,56
1557565711022,56
1557565711526,56
1557565712024,55
1557565712504,55
1557565713007,55
1557565713523,55
1557565714007,55
1557565714524,54
1557565715023,51
1557565715523,46
1557565716004,46
1557565716504,47
1557565717004,54
1557565717506,55
1557565718012,55
1557565718523,55
1557565719003,54
1557565719503,54
1557565720012,54
1557565720524,54
1557565721003,54
1557565721523,54
1557565722007,54
1557565722523,54
1557565723023,54
1557565723523,54
1557565724023,54
1557565724524,54
1557565725006,54
1557565725523,54
1557565726006,54
1557565726523,54
1557565727023,54
1557565727523,54
1557565728023,55
1557565728523,55
1557565729023,55
1557565729504,55
1557565730023,55
1557565730523,54
1557565731023,52
1557565731523,50
1557565732023,49
1557565732504,51
1557565733006,54
1557565733524,54
1557565734023,55
1557565734523,55
1557565735024,55
1557565735523,56
1557565736023,56
1557565736523,57
1557565737023,56
1557565737524,56
1557565738023,57
1557565738523,56
1557565739023,56
1557565739524,56
1557565740024,56
1557565740523,55
1557565741046,55
1557565741530,55
1557565742023,55
1557565742524,55
1557565743023,55
1557565743524,55
1557565744023,54
1557565744524,55
1557565745023,55
1557565745512,55
1557565746023,55
1557565746510,50
1557565747024,43
1557565747523,44
1557565748023,46
1557565748523,46
1557565749022,47
1557565749532,47
1557565750005,46
1557565750524,46
1557565751023,46
1557565751523,46
1557565752023,46
1557565752523,46
1557565753028,46
1557565753523,46
1557565754023,46
1557565754523,47
1557565755023,47
