timestamp,Brightness
1557724139666,254
1557724140212,254
1557724140652,254
1557724141175,254
1557724141663,253
1557724142173,254
1557724142684,253
1557724143166,253
1557724143665,253
1557724144193,253
1557724144668,255
1557724145200,259
1557724145698,325
1557724146337,423
1557724146708,427
1557724147174,419
1557724147672,428
1557724148166,407
1557724148649,392
1557724149166,415
1557724149680,439
1557724150209,430
1557724150690,439
1557724151252,438
1557724151659,441
1557724152162,441
1557724152704,441
1557724153148,441
1557724153657,438
1557724154287,438
1557724154662,405
1557724155203,6
1557724155782,0
1557724156149,0
1557724156672,0
1557724157162,0
1557724157659,0
1557724158160,388
1557724158650,377
1557724159186,389
1557724159662,419
1557724160208,355
1557724160655,361
1557724161163,398
1557724161653,411
1557724162162,420
1557724162703,391
1557724163165,462
1557724163683,481
1557724164186,472
1557724164665,472
1557724165168,475
1557724165657,472
1557724166324,475
1557724166690,475
1557724167171,472
1557724167664,472
1557724168176,471
1557724168685,475
1557724169155,474
1557724169724,474
1557724170157,474
1557724170665,472
1557724171161,471
1557724171664,469
1557724172163,468
1557724172655,466
1557724173178,464
1557724173683,466
1557724174201,468
1557724174691,466
1557724175164,468
1557724175727,468
1557724176188,471
1557724176723,312
1557724177173,160
1557724177713,96
1557724178167,108
1557724178708,103
1557724179197,99
1557724179654,64
1557724180215,59
1557724180678,52
1557724181199,74
1557724181689,85
1557724182183,91
1557724182674,74
1557724183198,68
1557724183689,52
1557724184173,118
1557724184665,435
1557724185273,483
1557724185692,262
1557724186202,253
1557724186687,269
1557724187162,192
1557724187663,131
1557724188176,155
1557724188666,152
1557724189173,155
1557724189703,155
1557724190205,156
1557724190669,156
1557724191178,156
1557724191684,157
1557724192168,157
1557724192675,156
1557724193192,156
1557724193704,156
1557724194173,157
1557724194662,156
1557724195186,157
1557724195707,157
1557724196228,157
1557724196716,157
1557724197162,157
1557724197673,157
1557724198183,157
1557724198656,156
1557724199170,157
1557724199660,156
1557724200209,156
1557724200707,156
1557724201159,156
1557724201659,157
1557724202166,156
1557724202717,156
1557724203169,156
1557724203669,156
1557724204174,156
1557724204680,175
1557724205156,267
1557724205703,473
1557724206216,456
1557724206701,456
1557724207162,456
1557724207678,457
1557724208175,458
1557724208710,382
1557724209170,385
1557724209695,348
1557724210441,325
1557724210659,314
1557724211195,351
1557724211668,359
1557724212167,348
1557724212708,332
1557724213199,337
1557724213668,335
1557724214174,324
1557724214718,323
1557724215208,322
1557724215724,321
1557724216319,322
1557724216702,322
1557724217162,322
1557724217718,321
1557724218239,320
1557724218708,320
1557724219175,319
1557724219705,320
1557724220176,320
1557724220709,319
1557724221184,320
1557724221682,319
1557724222194,309
1557724222708,305
1557724223177,301
1557724223663,276
1557724224184,252
1557724224720,242
1557724225268,232
1557724225837,227
1557724226188,219
1557724226731,212
1557724227202,203
1557724227689,204
1557724228246,202
1557724228726,201
1557724229168,199
1557724229705,200
1557724230162,199
1557724230703,200
1557724231228,200
1557724231676,200
1557724232170,199
1557724232702,199
1557724233175,200
1557724233691,199
1557724234205,200
1557724234694,200
1557724235215,200
1557724235707,198
1557724236208,199
1557724236703,199
1557724237190,200
1557724237670,199
1557724238218,200
1557724238707,199
1557724239202,199
1557724239682,199
1557724240208,200
1557724240714,200
1557724241230,200
1557724241714,199
1557724242239,199
1557724242688,199
1557724243230,199
1557724243681,199
1557724244167,199
1557724244681,200
1557724245210,200
1557724245686,200
1557724246217,200
1557724246683,200
1557724247187,200
1557724247798,201
1557724248167,201
1557724248722,202
1557724249186,201
1557724249704,202
1557724250244,202
1557724250707,203
1557724251212,203
1557724251691,203
1557724252198,203
1557724252680,202
1557724253197,203
1557724253694,204
1557724254199,203
1557724254735,204
1557724255197,204
1557724255678,204
1557724256198,204
1557724256715,205
1557724257170,205
1557724257751,206
1557724258209,250
1557724258691,410
1557724259224,481
1557724259711,461
1557724260186,432
1557724260672,446
1557724261305,457
1557724261698,456
1557724262187,462
1557724262738,456
1557724263190,456
1557724263711,457
1557724264211,451
1557724264699,450
1557724265186,453
1557724265703,451
1557724266203,451
1557724266673,427
1557724267192,410
1557724267691,398
1557724268209,401
1557724268678,404
1557724269187,376
1557724269721,338
1557724270208,339
1557724270703,342
1557724271175,343
1557724271690,341
1557724272187,343
1557724272720,344
1557724273211,382
1557724273751,458
1557724274194,443
1557724274717,444
1557724275194,426
1557724275707,455
1557724276180,449
1557724276723,426
1557724277187,434
1557724277712,505
1557724278174,509
1557724278696,526
1557724279198,535
1557724279719,551
1557724280212,554
1557724280773,560
1557724281219,563
1557724281690,559
1557724282187,560
1557724282683,530
1557724283175,524
1557724283762,524
1557724284190,526
1557724284783,532
1557724285174,534
1557724285685,535
1557724286202,532
1557724286778,531
1557724287192,531
1557724287791,534
1557724288246,531
1557724288701,531
1557724289211,531
1557724289711,529
1557724290186,529
1557724290709,529
1557724291322,529
1557724291702,529
1557724292187,527
1557724292711,526
1557724293177,527
1557724293676,531
1557724294193,531
1557724294692,531
1557724295183,531
1557724295700,531
1557724296218,532
1557724296684,531
1557724297186,534
1557724297707,537
1557724298203,534
1557724298684,532
1557724299218,531
1557724299774,523
1557724300194,520
1557724300712,511
1557724301189,520
1557724301705,520
1557724302186,519
1557724302701,511
1557724303262,514
1557724303706,513
1557724304214,510
1557724304689,508
1557724305229,510
1557724305721,504
1557724306219,502
1557724306721,497
1557724307187,500
1557724307734,502
1557724308188,507
1557724308714,500
1557724309195,499
1557724309683,500
1557724310195,500
1557724310731,497
1557724311181,502
1557724311687,502
1557724312187,502
1557724312715,504
1557724313182,507
1557724313722,516
1557724314229,514
1557724314703,511
1557724315190,513
1557724315690,514
1557724316216,520
1557724316699,517
1557724317186,512
1557724317682,516
1557724318189,516
1557724318715,514
1557724319232,517
1557724319835,512
1557724320194,519
1557724320700,512
1557724321193,517
1557724321705,516
1557724322192,514
1557724322709,520
1557724323188,519
1557724323723,516
1557724324187,516
1557724324695,513
1557724325204,517
1557724325693,514
1557724326255,514
1557724326950,514
1557724327187,510
1557724327701,510
1557724328206,508
1557724328711,406
1557724329187,438
1557724329689,365
1557724330190,142
1557724330700,257
1557724331216,404
1557724331748,411
1557724332192,426
1557724332718,425
1557724333192,428
1557724333717,429
1557724334199,445
1557724334803,471
1557724335228,471
1557724335714,468
1557724336251,462
1557724336775,465
1557724337209,459
1557724337780,462
1557724338229,457
1557724338791,462
1557724339219,463
1557724339723,459
1557724340255,457
1557724340697,459
1557724341308,457
1557724341809,457
1557724342208,457
1557724342715,459
1557724343221,459
1557724343711,460
1557724344257,460
1557724344710,457
1557724345202,457
1557724345698,459
1557724346200,462
1557724346701,459
1557724347211,457
1557724347697,457
1557724348211,456
1557724348713,455
1557724349196,456
1557724349697,459
1557724350215,456
1557724350707,460
1557724351229,457
1557724351697,402
1557724352211,403
1557724352731,397
1557724353206,402
1557724353707,402
1557724354215,403
1557724354781,407
1557724355218,429
1557724355750,426
1557724356223,425
1557724356722,418
1557724357193,417
1557724357731,422
1557724358214,421
1557724358706,425
1557724359245,425
1557724359786,421
1557724360274,417
1557724360742,409
1557724361228,406
1557724361849,400
1557724362199,398
1557724362726,386
1557724363208,389
1557724363752,400
1557724364213,401
1557724364749,391
1557724365212,391
1557724365709,396
1557724366196,396
1557724366700,397
1557724367212,365
1557724367901,359
1557724368204,369
1557724368760,381
1557724369362,386
1557724369825,381
1557724370214,371
1557724370770,373
1557724371219,370
1557724371708,366
1557724372211,364
1557724372722,365
1557724373196,366
1557724373777,372
1557724374204,372
1557724374718,372
1557724375232,372
1557724375717,372
1557724376231,377
1557724376747,375
1557724377211,375
1557724377719,374
1557724378198,375
1557724378824,375
1557724379263,376
1557724379714,376
1557724380211,376
1557724380701,376
1557724381203,375
1557724381754,375
1557724382211,375
1557724382706,375
1557724383193,376
1557724383698,376
1557724384209,376
1557724384705,374
1557724385200,372
1557724385708,371
1557724386212,371
1557724386698,372
1557724387217,373
1557724387701,372
1557724388274,371
1557724388702,372
1557724389226,373
1557724389708,374
1557724390208,375
1557724390696,375
1557724391210,375
1557724391726,376
1557724392206,376
1557724392709,374
1557724393225,379
1557724393770,384
1557724394211,383
1557724394703,407
1557724395302,419
1557724395700,437
1557724396289,441
1557724396710,444
1557724397212,439
1557724397721,442
1557724398340,441
1557724398722,440
1557724399291,439
1557724399710,439
1557724400235,438
1557724400712,438
1557724401320,442
1557724401733,442
1557724402211,441
1557724402716,441
1557724403223,441
1557724403724,443
1557724404225,444
1557724404727,446
1557724405231,446
1557724405713,445
1557724406220,444
1557724406703,442
1557724407212,406
1557724407702,398
1557724408204,393
1557724408719,395
1557724409255,381
1557724409766,372
1557724410231,377
1557724410732,378
1557724411203,379
1557724411732,381
1557724412211,379
1557724412792,382
1557724413219,383
1557724413739,382
1557724414216,387
1557724414700,386
1557724415237,386
1557724415716,380
1557724416243,380
1557724416714,383
1557724417211,385
1557724417800,387
1557724418216,420
1557724418763,415
1557724419261,409
1557724419715,413
1557724420201,285
1557724420736,358
1557724421247,380
1557724421733,346
1557724422211,335
1557724422829,348
1557724423221,346
1557724423703,301
1557724424235,386
1557724424709,395
1557724425206,402
1557724425713,396
1557724426202,389
1557724426711,385
1557724427211,382
1557724427767,385
1557724428242,387
1557724428737,386
1557724429228,387
1557724429722,384
1557724430208,395
1557724430849,389
1557724431214,385
1557724431776,387
1557724432228,391
1557724432711,389
1557724433262,385
1557724433782,374
1557724434231,366
1557724434718,367
1557724435235,368
1557724435733,368
1557724436263,368
1557724436753,366
1557724437211,366
1557724437765,367
1557724438222,368
1557724438772,368
1557724439204,367
1557724439726,361
1557724440280,365
1557724440711,367
1557724441222,362
1557724441717,375
1557724442210,377
1557724442721,377
1557724443214,376
1557724443703,375
1557724444210,404
1557724444726,419
1557724445227,405
1557724445705,393
1557724446220,387
1557724446736,384
1557724447211,390
1557724447777,469
1557724448322,518
1557724448756,486
1557724449209,493
1557724449832,493
1557724450301,493
1557724450723,487
1557724451222,486
1557724451717,483
1557724452210,469
1557724452722,472
1557724453216,472
1557724453748,470
1557724454216,475
1557724454780,473
1557724455270,476
1557724455715,467
1557724456217,467
1557724456759,461
1557724457211,470
1557724457743,475
1557724458237,472
1557724458739,475
1557724459209,477
1557724459722,470
1557724460209,482
1557724460732,463
1557724461262,459
1557724461716,27
1557724462211,0
1557724462730,4
1557724463239,494
1557724463730,488
1557724464219,490
1557724464724,465
1557724465221,494
1557724465738,482
1557724466239,465
1557724466773,465
1557724467211,470
1557724467760,465
1557724468254,465
1557724468728,476
1557724469212,473
1557724469741,471
1557724470245,461
1557724470710,455
1557724471233,442
1557724471748,447
1557724472236,444
1557724472810,434
1557724473224,431
1557724473723,448
1557724474435,454
1557724474729,442
1557724475214,465
1557724475721,456
1557724476239,447
1557724476723,448
1557724477217,440
1557724477770,448
1557724478288,407
1557724478719,410
1557724479321,402
1557724479722,398
1557724480249,528
1557724480753,548
1557724481269,552
1557724481721,558
1557724482218,566
1557724482736,540
1557724483306,537
1557724483745,538
1557724484247,551
1557724484716,545
1557724485298,545
1557724485744,554
1557724486248,552
1557724486714,554
1557724487236,556
1557724487729,557
1557724488223,556
1557724488715,559
1557724489227,559
1557724489755,559
1557724490268,560
1557724490729,559
1557724491258,562
1557724491726,559
1557724492235,565
1557724492790,565
1557724493305,563
1557724493719,563
1557724494253,563
1557724494757,563
1557724495363,575
1557724495746,570
1557724496236,569
1557724496763,570
1557724497236,572
1557724497781,573
1557724498241,569
1557724498740,572
1557724499227,569
1557724499714,569
1557724500222,572
1557724500753,570
1557724501327,570
1557724501753,569
1557724502236,572
1557724502738,573
1557724503284,573
1557724503752,569
1557724504319,572
1557724504780,570
1557724505239,570
1557724505734,570
1557724506236,572
1557724506799,570
1557724507236,572
1557724507745,569
1557724508293,566
1557724508800,567
1557724509238,567
1557724509841,561
1557724510247,564
1557724510734,566
1557724511306,562
1557724511808,564
1557724512235,566
1557724512819,561
1557724513271,564
1557724513764,566
1557724514235,554
1557724514818,551
1557724515251,550
1557724515801,550
1557724516264,550
1557724516739,550
1557724517235,550
1557724517718,529
1557724518222,476
1557724518769,423
1557724519231,269
1557724519737,207
