timestamp,Brightness
1557817520642,211
1557817521142,211
1557817521642,211
1557817522142,211
1557817522642,210
1557817523142,210
1557817523642,210
1557817524142,210
1557817524642,210
1557817525142,210
1557817525642,210
1557817526148,210
1557817526642,210
1557817527141,210
1557817527642,211
1557817528142,211
1557817528643,211
1557817529148,211
1557817529647,211
1557817530147,211
1557817530642,211
1557817531147,212
1557817531640,211
1557817532142,211
1557817532643,211
1557817533147,211
1557817533647,211
1557817534142,211
1557817534652,211
1557817535142,211
1557817535667,211
1557817536148,211
1557817536651,211
1557817537142,211
1557817537643,211
1557817538142,211
1557817538642,211
1557817539168,211
1557817539642,210
1557817540142,211
1557817540642,210
1557817541142,211
1557817541642,211
1557817542142,214
1557817542642,212
1557817543143,213
1557817543642,211
1557817544142,217
1557817544642,222
1557817545141,214
1557817545642,214
1557817546142,217
1557817546642,223
1557817547143,223
1557817547642,223
1557817548142,223
1557817548668,223
1557817549147,223
1557817549651,222
1557817550141,222
1557817550648,222
1557817551142,222
1557817551653,222
1557817552147,222
1557817552657,220
1557817553142,220
1557817553648,220
1557817554141,220
1557817554650,220
1557817555142,220
1557817555643,220
1557817556141,220
1557817556648,220
1557817557142,220
1557817557641,220
1557817558142,222
1557817558647,222
1557817559141,222
1557817559641,222
1557817560140,222
1557817560643,222
1557817561142,223
1557817561642,223
1557817562147,223
1557817562642,223
1557817563148,223
1557817563641,223
1557817564141,220
1557817564643,220
1557817565143,220
1557817565642,225
1557817566142,225
1557817566642,225
1557817567142,225
1557817567640,225
1557817568142,219
1557817568648,219
1557817569142,220
1557817569642,225
1557817570142,227
1557817570641,219
1557817571162,225
1557817571649,219
1557817572142,220
1557817572642,219
1557817573141,225
1557817573641,220
1557817574142,225
1557817574642,219
1557817575148,223
1557817575642,223
1557817576142,223
1557817576642,222
1557817577143,217
1557817577641,217
1557817578154,217
1557817578641,217
1557817579149,217
1557817579641,219
1557817580151,219
1557817580642,219
1557817581148,220
1557817581647,219
1557817582142,219
1557817582641,219
1557817583153,219
1557817583643,219
1557817584141,220
1557817584642,220
1557817585165,219
1557817585642,220
1557817586143,219
1557817586640,219
1557817587142,219
1557817587641,219
1557817588144,217
1557817588641,217
1557817589148,217
1557817589666,219
1557817590166,217
1557817590648,217
1557817591143,217
1557817591665,217
1557817592167,217
1557817592667,217
1557817593166,217
1557817593673,217
1557817594148,217
1557817594647,216
1557817595167,222
1557817595667,222
1557817596144,220
1557817596667,220
1557817597166,222
1557817597647,216
1557817598168,216
1557817598666,216
1557817599157,216
1557817599667,216
1557817600159,216
1557817600667,222
1557817601175,222
1557817601668,216
1557817602166,217
1557817602647,217
1557817603163,217
1557817603653,217
1557817604151,217
1557817604642,217
1557817605166,219
1557817605647,220
1557817606166,223
1557817606647,228
1557817607146,225
1557817607652,223
1557817608167,223
1557817608666,223
1557817609166,223
1557817609666,223
1557817610166,222
1557817610647,222
1557817611168,222
1557817611667,221
1557817612168,221
1557817612667,222
1557817613167,222
1557817613666,222
1557817614172,222
1557817614681,221
1557817615167,222
1557817615667,222
1557817616166,222
1557817616667,221
1557817617166,221
1557817617671,221
1557817618166,221
1557817618667,221
1557817619166,221
1557817619666,221
1557817620165,220
1557817620666,226
1557817621167,223
1557817621665,244
1557817622166,154
1557817622667,159
1557817623166,206
1557817623667,172
1557817624166,152
1557817624666,192
1557817625166,187
1557817625666,199
1557817626166,221
1557817626667,218
1557817627177,223
1557817627666,222
1557817628167,222
1557817628666,224
1557817629152,225
1557817629666,224
1557817630157,224
1557817630667,223
1557817631166,204
1557817631666,220
1557817632166,219
1557817632667,220
1557817633167,221
1557817633667,220
1557817634166,220
1557817634666,219
1557817635167,219
1557817635666,219
1557817636166,210
1557817636666,222
1557817637166,221
1557817637666,219
1557817638167,220
1557817638666,219
1557817639150,219
1557817639666,215
1557817640166,207
1557817640665,186
1557817641166,35
1557817641667,91
1557817642167,188
1557817642665,192
1557817643166,151
1557817643666,164
1557817644166,195
1557817644666,168
1557817645165,146
1557817645666,168
1557817646166,184
1557817646692,195
1557817647166,219
1557817647666,231
1557817648166,234
1557817648666,234
1557817649166,236
1557817649666,234
1557817650166,233
1557817650666,233
1557817651167,233
1557817651669,233
1557817652166,233
1557817652682,226
1557817653166,236
1557817653666,239
1557817654165,238
1557817654665,234
1557817655166,234
1557817655666,234
1557817656166,234
1557817656665,234
1557817657166,234
1557817657666,234
1557817658166,234
1557817658665,234
1557817659166,234
1557817659666,234
1557817660166,234
1557817660665,234
1557817661166,234
1557817661665,234
1557817662167,234
1557817662672,234
1557817663166,236
1557817663677,234
1557817664166,236
1557817664666,236
1557817665166,236
1557817665666,234
1557817666166,234
1557817666670,234
1557817667161,233
1557817667667,233
1557817668166,233
1557817668666,233
1557817669176,233
1557817669666,234
1557817670166,234
1557817670666,234
1557817671173,234
1557817671666,236
1557817672172,236
1557817672666,236
1557817673172,236
1557817673666,236
1557817674172,236
1557817674666,234
1557817675175,236
1557817675674,234
1557817676171,234
1557817676665,234
1557817677172,234
1557817677667,236
1557817678166,236
1557817678681,236
1557817679171,236
1557817679667,236
1557817680165,236
1557817680666,236
1557817681166,236
1557817681666,235
1557817682166,235
1557817682666,235
1557817683166,235
1557817683666,235
1557817684165,235
1557817684665,233
1557817685166,235
1557817685666,236
1557817686166,238
1557817686666,238
1557817687166,238
1557817687666,241
1557817688167,239
1557817688671,138
1557817689166,0
1557817689666,193
1557817690166,230
1557817690666,250
1557817691166,256
1557817691666,258
1557817692171,258
1557817692666,256
1557817693166,255
1557817693666,256
1557817694166,256
1557817694666,256
1557817695171,256
1557817695665,256
1557817696166,256
1557817696666,256
1557817697166,256
1557817697666,256
1557817698166,253
1557817698666,252
1557817699161,250
1557817699671,250
1557817700166,250
1557817700671,250
1557817701166,250
1557817701678,250
1557817702166,250
1557817702670,255
1557817703166,255
1557817703672,255
1557817704166,255
1557817704665,255
1557817705172,255
1557817705666,255
1557817706166,253
1557817706666,253
1557817707166,253
1557817707666,253
1557817708171,252
1557817708665,252
1557817709171,253
1557817709666,253
1557817710166,253
1557817710680,253
1557817711172,253
1557817711667,253
1557817712165,253
1557817712665,253
1557817713167,253
1557817713666,253
1557817714166,253
1557817714666,253
1557817715169,253
1557817715666,253
1557817716166,253
1557817716670,253
1557817717166,253
1557817717667,255
1557817718165,253
1557817718666,253
1557817719166,253
1557817719666,253
1557817720165,253
1557817720666,255
1557817721171,255
1557817721666,255
1557817722166,253
1557817722666,253
1557817723171,253
1557817723667,253
1557817724166,253
1557817724671,253
1557817725173,252
1557817725667,250
1557817726191,252
1557817726666,252
1557817727185,250
1557817727673,250
1557817728178,252
1557817728666,250
1557817729173,250
1557817729666,250
1557817730166,250
1557817730674,250
1557817731167,252
1557817731666,250
1557817732166,250
1557817732665,250
1557817733165,250
1557817733666,250
1557817734172,250
1557817734666,250
1557817735165,250
1557817735666,250
1557817736166,250
1557817736666,250
1557817737171,249
1557817737666,255
1557817738166,253
1557817738666,253
1557817739166,255
1557817739666,255
1557817740167,249
1557817740671,249
1557817741166,250
1557817741666,252
1557817742172,253
1557817742681,253
1557817743167,253
1557817743673,253
1557817744172,253
1557817744691,252
1557817745190,252
1557817745692,250
1557817746191,250
1557817746691,250
1557817747171,250
1557817747672,252
1557817748191,250
1557817748671,250
1557817749191,250
1557817749673,252
1557817750173,252
1557817750676,250
1557817751191,250
1557817751666,255
1557817752191,255
1557817752671,255
1557817753174,250
1557817753680,255
1557817754201,250
1557817754673,250
1557817755190,250
1557817755669,252
1557817756190,252
1557817756670,252
1557817757191,253
1557817757691,253
1557817758191,253
1557817758690,252
1557817759190,252
1557817759690,252
1557817760197,252
1557817760691,252
1557817761190,252
1557817761690,252
1557817762190,252
1557817762672,252
1557817763190,252
1557817763691,252
1557817764190,252
1557817764691,252
1557817765191,252
1557817765690,257
1557817766189,255
1557817766689,255
1557817767191,253
1557817767691,255
1557817768190,255
1557817768691,255
1557817769172,255
1557817769691,257
1557817770191,258
1557817770689,257
1557817771189,257
1557817771690,255
1557817772193,255
1557817772692,255
1557817773202,255
1557817773691,253
1557817774190,253
1557817774680,253
1557817775191,255
1557817775690,253
1557817776191,253
1557817776690,253
1557817777174,253
1557817777690,255
1557817778190,253
1557817778691,253
1557817779191,253
1557817779691,253
1557817780190,252
1557817780690,252
1557817781190,252
1557817781691,250
1557817782190,250
1557817782675,250
1557817783191,250
1557817783690,249
1557817784190,250
1557817784690,249
1557817785190,249
1557817785691,249
1557817786206,250
1557817786689,250
1557817787191,250
1557817787690,250
1557817788191,250
1557817788690,250
1557817789195,250
1557817789690,250
1557817790190,250
1557817790705,249
1557817791190,250
1557817791690,250
1557817792190,250
1557817792721,250
1557817793191,250
1557817793696,250
1557817794190,252
1557817794698,252
1557817795190,252
1557817795691,253
1557817796190,253
1557817796690,253
1557817797191,253
1557817797698,253
1557817798190,253
1557817798690,253
1557817799190,253
1557817799690,252
1557817800189,253
1557817800689,252
1557817801190,252
1557817801691,252
1557817802196,253
1557817802691,252
1557817803192,252
1557817803690,253
1557817804193,252
1557817804689,252
1557817805191,252
1557817805692,252
1557817806190,252
1557817806680,252
1557817807190,252
1557817807690,252
1557817808191,252
1557817808696,252
1557817809191,252
1557817809690,252
1557817810190,252
1557817810690,252
1557817811197,252
1557817811689,252
1557817812190,252
1557817812690,250
1557817813190,250
1557817813690,250
1557817814190,250
1557817814690,250
1557817815192,250
1557817815690,250
1557817816190,252
1557817816690,252
1557817817190,252
1557817817690,252
1557817818201,252
1557817818696,252
1557817819190,250
1557817819690,252
1557817820189,252
1557817820690,252
1557817821196,252
1557817821697,252
1557817822198,253
1557817822690,253
1557817823195,253
1557817823689,253
1557817824200,252
1557817824690,252
1557817825193,252
1557817825690,252
1557817826190,252
1557817826690,252
1557817827190,252
1557817827690,252
1557817828192,253
1557817828690,253
1557817829190,253
1557817829690,253
1557817830190,253
1557817830692,253
1557817831190,253
1557817831689,253
1557817832190,253
1557817832690,253
1557817833190,253
1557817833690,253
1557817834190,253
1557817834698,253
1557817835190,253
1557817835690,252
1557817836190,252
1557817836690,252
1557817837190,252
1557817837690,252
1557817838195,250
1557817838690,250
1557817839190,249
1557817839696,254
1557817840190,254
1557817840696,255
1557817841195,255
1557817841690,254
1557817842189,255
1557817842690,255
1557817843190,255
1557817843691,255
1557817844200,257
1557817844690,257
1557817845190,250
1557817845699,250
1557817846189,250
1557817846700,252
1557817847190,250
1557817847697,257
1557817848190,250
1557817848696,257
1557817849190,250
1557817849695,257
1557817850200,250
1557817850690,257
1557817851189,250
1557817851690,252
1557817852189,252
1557817852690,250
1557817853203,250
1557817853691,250
1557817854200,252
1557817854691,252
1557817855205,250
1557817855690,250
1557817856191,250
1557817856690,252
1557817857196,250
1557817857696,252
1557817858190,252
1557817858689,252
1557817859189,252
1557817859690,250
1557817860189,252
1557817860695,252
1557817861190,250
1557817861691,250
1557817862190,250
1557817862690,252
1557817863196,252
1557817863695,252
1557817864190,252
1557817864690,252
1557817865190,252
1557817865690,252
1557817866190,252
1557817866696,252
1557817867196,252
1557817867692,252
1557817868190,252
1557817868690,252
1557817869216,252
1557817869716,252
1557817870205,250
1557817870692,250
1557817871195,250
1557817871715,250
1557817872199,252
1557817872715,250
1557817873203,250
1557817873695,250
1557817874195,249
1557817874715,250
1557817875196,250
1557817875720,252
1557817876198,250
1557817876701,250
1557817877223,250
1557817877715,257
1557817878194,250
1557817878715,252
1557817879215,250
1557817879702,250
1557817880216,250
1557817880715,250
1557817881215,250
1557817881715,250
1557817882203,250
1557817882715,250
1557817883198,250
1557817883715,250
1557817884194,250
1557817884715,255
1557817885215,255
1557817885716,255
1557817886215,255
1557817886715,255
1557817887215,254
1557817887716,255
1557817888194,252
1557817888715,250
1557817889215,250
1557817889696,250
1557817890215,250
1557817890716,252
1557817891215,250
1557817891714,252
1557817892215,252
1557817892715,252
1557817893220,250
1557817893723,252
1557817894215,252
1557817894717,240
1557817895215,251
1557817895706,245
1557817896215,252
1557817896697,255
1557817897215,269
1557817897714,269
1557817898215,271
1557817898697,266
